,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401139,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:47 PM
1,0,10,1,0020401139,Jump Ball Wilcox vs. Nesterovic: Tip to Ginobili,,12:00,1,4,5,5,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,,,,11:47 PM
2,1,2,2,0020401139,,,11:41,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,11:47 PM
3,0,4,3,0020401139,Jaric REBOUND (Off:0 Def:1),,11:39,1,4,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:47 PM
4,1,2,4,0020401139,MISS Brand 19' Jump Shot,,11:24,1,4,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
5,0,4,5,0020401139,,,11:23,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),11:48 PM
6,1,2,6,0020401139,,,11:13,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Horry 26' 3PT Jump Shot,11:48 PM
7,0,4,7,0020401139,Maggette REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:48 PM
8,46,1,8,0020401139,Brand 7' Running Jump Shot (2 PTS) (Jaric 1 AST),,10:52,1,4,4,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,11:48 PM
9,4,5,9,0020401139,,,10:26,1,5,0,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili Traveling Turnover (P1.T1),11:49 PM
10,1,1,10,0020401139,Jaric 26' 3PT Jump Shot (3 PTS) (Wilcox 1 AST),,10:06,1,4,4,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 5,5,,11:49 PM
11,2,9,11,0020401139,,,10:04,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Short (Reg.0 Short 1),11:49 PM
12,1,2,13,0020401139,Wilcox BLOCK (1 BLK),,9:48,1,5,0,4,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Nesterovic 13' Jump Shot,11:50 PM
13,0,4,14,0020401139,,,9:46,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:0),11:50 PM
14,46,1,15,0020401139,,,9:44,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 5,3,Parker 8' Running Jump Shot (2 PTS) (Horry 1 AST),11:50 PM
15,1,2,16,0020401139,MISS Wilcox 6' Jump Shot,,9:28,1,4,0,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:51 PM
16,0,4,17,0020401139,,,9:26,1,5,0,0,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Horry REBOUND (Off:1 Def:1),11:51 PM
17,1,2,18,0020401139,,,9:14,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 17' Jump Shot,11:51 PM
18,0,4,19,0020401139,CLIPPERS Rebound,,9:13,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:51 PM
19,4,6,20,0020401139,Wilcox OFF.Foul (P1),,9:00,1,4,0,1,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:51 PM
20,5,5,21,0020401139,Wilcox Foul Turnover (P1.T1),,9:00,1,4,0,1,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:51 PM
21,8,1,22,0020401139,,,8:43,1,5,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,109,Robert Horry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 5,1,Nesterovic  Slam Dunk (2 PTS) (Horry 2 AST),11:52 PM
22,42,1,23,0020401139,Wilcox  Driving Layup (2 PTS) (Brand 1 AST),,8:22,1,4,4,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 7,3,,11:52 PM
23,2,6,24,0020401139,Maggette S.FOUL (P1.T1),,8:08,1,4,0,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:53 PM
24,11,3,25,0020401139,,,8:08,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 1 of 2,11:53 PM
25,1,4,26,0020401139,,,8:08,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,11:53 PM
26,12,3,27,0020401139,,,8:08,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 7,2,Parker Free Throw 2 of 2 (3 PTS),11:53 PM
