,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400777,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
1,0,10,1,0020400777,Jump Ball O'Neal vs. Kaman: Tip to Jones,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,,,,7:46 PM
2,1,5,2,0020400777,Jones Bad Pass Turnover (P1.T1),,11:44,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
3,1,1,3,0020400777,,,11:23,1,5,0,0,1882,Elton Brand,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Brand 6' Jump Shot (2 PTS),7:47 PM
4,1,5,4,0020400777,Jones Bad Pass Turnover (P1.T2),,10:57,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Kaman STEAL (1 STL),7:47 PM
5,44,1,5,0020400777,,,10:40,1,5,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,2250,Bobby Simmons,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 0,-4,Maggette  Reverse Layup (2 PTS) (Simmons 1 AST),7:48 PM
6,1,6,6,0020400777,,,10:20,1,5,0,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman P.FOUL (P1.T1),7:48 PM
7,11,3,7,0020400777,MISS O'Neal Free Throw 1 of 2,,10:20,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
8,1,4,8,0020400777,HEAT Rebound,,10:20,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
9,12,3,9,0020400777,O'Neal Free Throw 2 of 2 (1 PTS),,10:20,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 1,-3,,7:48 PM
