,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020400914,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
1,0,10,1,0020400914,Jump Ball O'Neal vs. Collins: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,1:15 PM
2,1,2,2,0020400914,MISS Jones 24' 3PT Jump Shot,,11:38,1,4,0,0,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:15 PM
3,0,4,3,0020400914,,,11:37,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,1:15 PM
4,2,6,4,0020400914,Jones S.FOUL (P1.T1),,11:24,1,4,0,1,1800,Damon Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:15 PM
5,11,3,5,0020400914,,,11:24,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 0,-1,Krstic Free Throw 1 of 2 (1 PTS),1:16 PM
6,12,3,6,0020400914,,,11:24,1,5,0,0,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 0,-2,Krstic Free Throw 2 of 2 (2 PTS),1:16 PM
7,1,2,7,0020400914,MISS Haslem 17' Jump Shot,,11:02,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,1:17 PM
8,0,4,8,0020400914,,,11:00,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),1:17 PM
9,1,5,9,0020400914,Haslem STEAL (1 STL),,10:51,1,5,4,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),1:17 PM
