,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000736,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021000736,Jump Ball Bargnani vs. Milicic: Tip to Flynn,,12:00,1,4,5,5,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:13 PM
2,1,2,2,0021000736,,,11:45,1,5,0,0,201563,Michael Beasley,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Beasley 10' Jump Shot,7:14 PM
3,0,4,3,0021000736,Bargnani REBOUND (Off:0 Def:1),,11:44,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
4,79,2,4,0021000736,MISS Bargnani 9' Pullup Jump Shot,,11:23,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021000736,Johnson REBOUND (Off:1 Def:0),,11:22,1,4,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
6,65,1,6,0021000736,Bargnani 4' Jump Hook Shot (2 PTS) (Johnson 1 AST),,11:18,1,4,4,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:14 PM
7,1,5,7,0021000736,Johnson STEAL (1 STL),,11:03,1,5,4,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),7:15 PM
8,27,6,8,0021000736,,,11:00,1,5,4,1,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Brewer Personal Block Foul (P1.T1),7:15 PM
9,42,2,9,0021000736,MISS Weems 2' Driving Layup,,10:55,1,4,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
