,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900201,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0020900201,Jump Ball Camby vs. Hollins: Tip to Thornton,,12:00,1,4,5,4,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,,,,10:44 PM
2,1,2,2,0020900201,MISS Kaman 24' 3PT Jump Shot,,11:33,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0020900201,,,11:32,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:45 PM
4,5,1,4,0020900201,,,11:18,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Jefferson  Layup (2 PTS),10:45 PM
5,1,2,5,0020900201,MISS Camby 7' Jump Shot,,10:59,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
6,0,4,6,0020900201,,,10:57,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:0 Def:1),10:45 PM
7,5,1,7,0020900201,,,10:45,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 0,-4,Jefferson  Layup (4 PTS),10:45 PM
8,1,5,8,0020900201,Davis Bad Pass Turnover (P1.T1),,10:29,1,4,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),10:46 PM
9,1,2,9,0020900201,,,10:08,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 16' Jump Shot,10:46 PM
10,0,4,10,0020900201,,,10:07,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:1),10:46 PM
11,1,1,11,0020900201,,,9:54,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 0,-7,Flynn 25' 3PT Jump Shot (3 PTS),10:46 PM
12,2,9,12,0020900201,CLIPPERS Timeout: Short (Full 0 Short 1),,9:45,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
13,1,1,13,0020900201,Kaman 20' Jump Shot (2 PTS) (Thornton 1 AST),,9:34,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 2,-5,,10:48 PM
14,1,2,14,0020900201,,,9:14,1,5,0,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Flynn 20' Jump Shot,10:48 PM
15,0,4,15,0020900201,,,9:13,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:1),10:48 PM
16,1,2,16,0020900201,,,9:07,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 18' Jump Shot,10:48 PM
17,0,4,17,0020900201,Camby REBOUND (Off:0 Def:1),,9:06,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
18,1,1,18,0020900201,Camby 22' Jump Shot (2 PTS) (Davis 1 AST),,8:57,1,4,4,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 4,-3,,10:48 PM
19,4,5,19,0020900201,,,8:45,1,5,0,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),10:49 PM
20,1,1,20,0020900201,Kaman 17' Jump Shot (4 PTS) (Davis 2 AST),,8:29,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,7 - 6,-1,,10:49 PM
21,2,5,21,0020900201,Davis STEAL (1 STL),,8:14,1,5,4,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Hollins Lost Ball Turnover (P1.T2),10:49 PM
22,5,2,22,0020900201,MISS Davis  Layup,,8:10,1,4,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
23,0,4,24,0020900201,Thornton REBOUND (Off:1 Def:0),,8:07,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:49 PM
24,4,1,23,0020900201,Thornton  Tip Shot (2 PTS),,8:07,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,,10:49 PM
25,7,2,25,0020900201,,,7:50,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson  Dunk,10:50 PM
26,0,4,26,0020900201,,,7:48,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:2 Def:1),10:50 PM
27,2,6,27,0020900201,Kaman S.FOUL (P1.T1),,7:41,1,4,5,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:50 PM
28,11,3,28,0020900201,,,7:41,1,5,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Hollins Free Throw 1 of 2 (1 PTS),10:50 PM
29,12,3,30,0020900201,,,7:41,1,5,0,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 8,-1,Hollins Free Throw 2 of 2 (2 PTS),10:50 PM
30,1,2,32,0020900201,MISS Kaman 21' Jump Shot,,7:26,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
31,0,4,33,0020900201,,,7:25,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Brewer REBOUND (Off:1 Def:2),10:51 PM
32,5,1,34,0020900201,,,7:17,1,5,5,0,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,11 - 8,-3,Hollins  Layup (4 PTS) (Flynn 1 AST),10:51 PM
33,4,6,35,0020900201,Davis OFF.Foul (P1),,7:14,1,4,5,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:51 PM
34,5,5,36,0020900201,Davis Foul Turnover (P2.T2),,7:14,1,4,0,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:51 PM
35,78,1,37,0020900201,,,7:09,1,5,5,0,201938,Jonny Flynn,MIN,Minnesota,1610612750.0,Timberwolves,200797,Ryan Hollins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,13 - 8,-5,Flynn 9' Floating Jump Shot (5 PTS) (Hollins 1 AST),10:51 PM
36,1,2,38,0020900201,MISS Kaman 10' Jump Shot,,6:56,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
37,0,4,40,0020900201,Camby REBOUND (Off:1 Def:1),,6:54,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
38,4,1,39,0020900201,Camby  Tip Shot (4 PTS),,6:54,1,4,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,13 - 10,-3,,10:52 PM
