,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020801159,Jump Ball Yao vs. Howard: Tip to Lewis,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,8:41 PM
2,1,2,2,0020801159,,,11:41,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu 21' Jump Shot,8:42 PM
3,0,4,3,0020801159,Yao REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
4,58,1,4,0020801159,Yao 9' Turnaround Hook Shot (2 PTS),,11:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,1,1,5,0020801159,,,11:11,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 2,-1,Lewis 26' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),8:43 PM
6,66,1,6,0020801159,Scola 7' Jump Bank Shot (2 PTS),,10:49,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,,8:43 PM
7,5,2,7,0020801159,,,10:32,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis  Layup,8:43 PM
8,0,4,8,0020801159,,,10:30,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:1 Def:0),8:43 PM
9,1,2,9,0020801159,,,10:25,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lee 25' 3PT Jump Shot,8:43 PM
10,0,4,10,0020801159,Yao REBOUND (Off:0 Def:2),,10:23,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
11,1,1,11,0020801159,Yao 9' Jump Shot (4 PTS) (Battier 1 AST),,10:07,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 6,3,,8:44 PM
12,1,6,12,0020801159,Yao P.FOUL (P1.T1),,9:53,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:44 PM
13,80,1,13,0020801159,,,9:39,1,5,0,0,1747,Rafer Alston,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 6,TIE,Alston 27' 3PT Step Back Jump Shot (3 PTS),8:44 PM
14,1,1,14,0020801159,Scola 19' Jump Shot (4 PTS) (Brooks 1 AST),,9:23,1,4,4,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 8,2,,8:45 PM
15,56,2,15,0020801159,Yao BLOCK (1 BLK),,9:10,1,5,0,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Howard  Running Hook Shot,8:45 PM
16,0,4,16,0020801159,Yao REBOUND (Off:0 Def:3),,9:08,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
17,1,2,17,0020801159,MISS World Peace 25' 3PT Jump Shot,,8:50,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
18,0,4,18,0020801159,,,8:48,1,5,0,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Lee REBOUND (Off:0 Def:1),8:45 PM
19,1,1,19,0020801159,,,8:39,1,5,5,0,201584,Courtney Lee,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 8,-1,Lee  3PT Jump Shot (3 PTS) (Lewis 1 AST),8:45 PM
20,1,5,20,0020801159,Brooks Bad Pass Turnover (P1.T1),,8:19,1,4,0,0,201166,Aaron Brooks,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
21,1,2,21,0020801159,,,8:03,1,5,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Lewis 24' 3PT Jump Shot,8:46 PM
22,0,4,22,0020801159,World Peace REBOUND (Off:0 Def:1),,8:01,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
23,5,2,23,0020801159,MISS Scola  Layup,,7:49,1,4,0,5,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,Lewis BLOCK (1 BLK),8:46 PM
