,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500233,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021500233,Jump Ball Gasol vs. Horford: Tip to Allen,,12:00,1,4.0,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,75,1,2,0021500233,Green 2' Driving Finger Roll Layup (2 PTS),,11:44,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
3,44,2,3,0021500233,,,11:28,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 2' Reverse Layup,8:11 PM
4,0,4,4,0021500233,Green REBOUND (Off:0 Def:1),,11:25,1,4.0,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
5,1,5,5,0021500233,Conley Bad Pass Turnover (P1.T1),,11:13,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
6,1,2,6,0021500233,,,10:59,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver  3PT Jump Shot,8:12 PM
7,0,4,7,0021500233,Gasol REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
8,42,1,8,0021500233,Allen  Driving Layup (2 PTS),,10:47,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
9,2,6,9,0021500233,Barnes S.FOUL (P1.T1) (S.Wright),,10:36,1,4.0,5,1,2440,Matt Barnes,MEM,Memphis,1610612763.0,Grizzlies,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:12 PM
10,11,3,10,0021500233,,,10:36,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,1 - 4,3,Korver Free Throw 1 of 2 (1 PTS),8:12 PM
11,12,3,12,0021500233,,,10:36,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,Korver Free Throw 2 of 2 (2 PTS),8:12 PM
12,47,2,14,0021500233,MISS Gasol 14' Turnaround Jump Shot,,10:12,1,4.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,15,0021500233,Allen REBOUND (Off:1 Def:0),,10:10,1,4.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,1,2,16,0021500233,MISS Conley 24' 3PT Jump Shot,,10:02,1,4.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
