,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029700050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,2,0029700050,Jump Ball Vrankovic vs. Olajuwon: Tip to Martin,,12:00,1,4,5,4,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,,,,11:42 PM
2,1,2,3,0029700050,MISS Martin 24' 3PT Jump Shot,,11:44,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:42 PM
3,0,4,4,0029700050,,,11:42,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Barkley REBOUND (Off:0 Def:1),11:42 PM
4,1,1,5,0029700050,,,11:29,1,5,5,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Drexler 25' 3PT Jump Shot (3 PTS) (Elie 1 AST),11:42 PM
5,1,1,6,0029700050,Barry 25' 3PT Jump Shot (3 PTS),,11:19,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 3,TIE,,11:42 PM
6,1,1,7,0029700050,,,11:02,1,5,0,0,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,5 - 3,-2,Olajuwon 13' Jump Shot (2 PTS),11:43 PM
7,1,2,8,0029700050,MISS Martin 16' Jump Shot,,10:38,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:43 PM
8,0,4,9,0029700050,Rogers REBOUND (Off:1 Def:0),,10:37,1,4,0,0,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:43 PM
9,11,5,10,0029700050,CLIPPERS Turnover: Shot Clock (T#1),,10:36,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
10,6,1,11,0029700050,,,10:22,1,5,0,0,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 3,-4,Drexler  Driving Layup (5 PTS),11:43 PM
11,1,2,12,0029700050,MISS Rogers 4' Jump Shot,,10:07,1,4,0,5,915,Rodney Rogers,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,165,Hakeem Olajuwon,HOU,Houston,1610612745.0,Rockets,,,Olajuwon BLOCK (1 BLK),11:44 PM
12,0,4,13,0029700050,Martin REBOUND (Off:1 Def:0),,10:05,1,4,0,0,239,Darrick Martin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
13,1,2,14,0029700050,MISS Barry 25' 3PT Jump Shot,,9:57,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
14,0,4,16,0029700050,,,9:56,1,5,0,0,787,Charles Barkley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Barkley REBOUND (Off:0 Def:2),11:44 PM
15,2,6,17,0029700050,Barry S.FOUL (P1.T1),,9:53,1,4,0,0,699,Brent Barry,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,11:44 PM
16,11,3,18,0029700050,,,9:53,1,5,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 3,-5,Elie Free Throw 1 of 2 (1 PTS),11:44 PM
17,12,3,19,0029700050,,,9:53,1,5,0,0,53,Mario Elie,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 3,-6,Elie Free Throw 2 of 2 (2 PTS),11:44 PM
18,2,5,20,0029700050,Vrankovic Lost Ball Turnover (P1.T2),,9:39,1,4,5,0,1037,Stojko Vrankovic,LAC,Los Angeles,1610612746.0,Clippers,17,Clyde Drexler,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Drexler STEAL (1 STL),11:45 PM
