,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029800037,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,24:08 PM
1,0,10,1,0029800037,Jump Ball Mourning vs. Riley: Tip to Majerle,,12:00,1,4,5,4,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,,,,24:13 PM
2,3,2,2,0029800037,MISS Majerle 8' Hook Shot,,11:38,1,4,0,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:14 PM
3,0,4,3,0029800037,,,11:37,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),24:14 PM
4,1,2,4,0029800037,,,11:29,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,24:14 PM
5,0,4,5,0029800037,Askins REBOUND (Off:0 Def:1),,11:27,1,4,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:14 PM
6,1,5,6,0029800037,Askins Bad Pass Turnover (P1.T1),,11:25,1,4,5,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Anderson STEAL (1 STL),24:14 PM
7,1,5,7,0029800037,Askins STEAL (1 STL),,11:17,1,5,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anderson Bad Pass Turnover (P1.T1),24:15 PM
8,2,6,8,0029800037,,,11:11,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce S.FOUL (P1.T1),24:15 PM
9,11,3,9,0029800037,Askins Free Throw 1 of 2 (1 PTS),,11:11,1,4,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,24:15 PM
10,12,3,10,0029800037,MISS Askins Free Throw 2 of 2,,11:11,1,4,0,0,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:15 PM
11,0,4,11,0029800037,,,11:10,1,5,0,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Riley REBOUND (Off:0 Def:1),24:15 PM
12,1,2,12,0029800037,,,10:50,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 25' 3PT Jump Shot,24:16 PM
13,0,4,13,0029800037,,,10:49,1,5,0,0,461,Popeye Jones,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:0),24:16 PM
14,3,2,14,0029800037,,,10:46,1,5,0,0,461,Popeye Jones,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jones 6' Hook Shot,24:16 PM
15,0,4,15,0029800037,Mourning REBOUND (Off:0 Def:1),,10:44,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:16 PM
16,1,6,16,0029800037,,,10:38,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce P.FOUL (P2.T2),24:16 PM
17,4,6,18,0029800037,Mourning OFF.Foul (P1),,10:34,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:16 PM
18,5,5,19,0029800037,Mourning Foul Turnover (P1.T2),,10:34,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:16 PM
19,0,8,20,0029800037,,,10:34,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Bowen FOR Pierce,24:17 PM
20,1,5,21,0029800037,Brown STEAL (1 STL),,10:21,1,5,4,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Anderson Bad Pass Turnover (P2.T2),24:17 PM
21,1,6,22,0029800037,,,10:15,1,5,0,0,35,Eric Riley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Riley P.FOUL (P1.T3),24:17 PM
22,1,5,24,0029800037,Majerle Bad Pass Turnover (P1.T3),,10:02,1,4,5,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Anderson STEAL (2 STL),24:17 PM
23,1,1,25,0029800037,,,9:57,1,5,5,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,461,Popeye Jones,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 1,-1,Anderson 13' Jump Shot (2 PTS) (Jones 1 AST),24:17 PM
24,2,5,26,0029800037,Majerle Lost Ball Turnover (P2.T4),,9:44,1,4,5,0,105,Dan Majerle,MIA,Miami,1610612748.0,Heat,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Walker STEAL (1 STL),24:18 PM
25,2,5,27,0029800037,Askins STEAL (2 STL),,9:35,1,5,4,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,173,Keith Askins,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bowen Lost Ball Turnover (P1.T3),24:18 PM
26,2,6,28,0029800037,,,9:30,1,5,0,0,1477,Bruce Bowen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Bowen S.FOUL (P1.T4),24:18 PM
27,11,3,29,0029800037,MISS Hardaway Free Throw 1 of 2,,9:30,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:19 PM
28,2,4,30,0029800037,HEAT Rebound,,9:30,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,24:19 PM
29,12,3,31,0029800037,Hardaway Free Throw 2 of 2 (1 PTS),,9:30,1,4,0,0,896,Tim Hardaway,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,24:19 PM
30,1,2,32,0029800037,,,9:09,1,5,0,0,72,Kenny Anderson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Anderson 16' Jump Shot,24:19 PM
31,0,4,33,0029800037,Mourning REBOUND (Off:0 Def:2),,9:08,1,4,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,24:19 PM
