,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500791,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500791,Jump Ball Grant vs. Cauley-Stein: Tip to Gay,,12:00,1,4.0,5,5,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,,,,7:11 PM
2,5,2,2,0021500791,,,11:38,1,5.0,0,0,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Belinelli 3' Layup,7:11 PM
3,0,4,3,0021500791,Grant REBOUND (Off:0 Def:1),,11:36,1,4.0,0,0,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
4,1,2,4,0021500791,MISS Stauskas 8' Jump Shot,,11:29,1,4.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021500791,,,11:27,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:0 Def:1),7:11 PM
6,52,1,6,0021500791,,,11:19,1,5.0,5,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Cauley-Stein  Alley Oop Dunk (2 PTS) (Cousins 1 AST),7:11 PM
7,58,1,7,0021500791,Okafor 7' Turnaround Hook Shot (2 PTS),,11:02,1,4.0,0,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:12 PM
8,1,5,8,0021500791,Stauskas STEAL (1 STL),,10:53,1,5.0,4,0,201158,Marco Belinelli,SAC,Sacramento,1610612758.0,Kings,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Belinelli Bad Pass Turnover (P1.T1),7:12 PM
9,5,2,9,0021500791,MISS Stauskas 3' Layup,,10:48,1,4.0,0,0,203917,Nik Stauskas,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
10,0,4,11,0021500791,Covington REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:12 PM
11,72,1,10,0021500791,Covington 1' Putback Layup (2 PTS),,10:46,1,4.0,0,0,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 4,2,,7:12 PM
12,1,2,12,0021500791,Grant BLOCK (1 BLK),,10:28,1,5.0,0,4,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,,,MISS Cauley-Stein 3' Jump Shot,7:12 PM
13,0,4,13,0021500791,,,10:26,1,5.0,0,0,1626161,Willie Cauley-Stein,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Cauley-Stein REBOUND (Off:1 Def:1),7:12 PM
14,1,1,14,0021500791,,,10:24,1,5.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 4,-1,Gay 25' 3PT Jump Shot (3 PTS) (Cousins 2 AST),7:12 PM
15,5,1,15,0021500791,Okafor 2' Layup (4 PTS) (Grant 1 AST),,10:02,1,4.0,4,0,1626143,Jahlil Okafor,PHI,Philadelphia,1610612755.0,76ers,203924,Jerami Grant,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 6,1,,7:13 PM
16,1,5,16,0021500791,Covington STEAL (1 STL),,9:53,1,5.0,4,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,203496,Robert Covington,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Gay Bad Pass Turnover (P1.T2),7:13 PM
