,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100336,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0020100336,Jump Ball O'Neal vs. Dampier: Tip to,,12:00,1,4,5,2,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1610612747,,,,,,,,,9:42 PM
2,3,2,2,0020100336,MISS Walker 9' Hook Shot,,11:53,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
3,0,4,3,0020100336,,,11:51,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,9:43 PM
4,1,5,4,0020100336,,,11:42,1,5,0,1,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Hughes Bad Pass Turnover (P1.T1),9:43 PM
5,1,1,5,0020100336,Bryant 16' Jump Shot (2 PTS),,11:20,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:43 PM
6,1,1,6,0020100336,,,11:04,1,5,5,0,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Dampier 16' Jump Shot (2 PTS) (Hughes 1 AST),9:44 PM
7,1,2,7,0020100336,MISS Fisher 17' Jump Shot,,10:51,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
8,0,4,8,0020100336,,,10:48,1,5,0,0,1504,Danny Fortson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:0 Def:1),9:44 PM
9,5,2,9,0020100336,Bryant BLOCK (1 BLK),,10:44,1,5,0,4,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Hughes  Layup,9:44 PM
