,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500401,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021500401,Jump Ball Howard vs. Jordan: Tip to Ariza,,12:00,1,4.0,5,4,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,,,,8:11 PM
2,42,1,2,0021500401,Ariza 2' Driving Layup (2 PTS),,11:52,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
3,1,1,3,0021500401,,,11:31,1,5.0,5,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Redick 19' Jump Shot (2 PTS) (Griffin 1 AST),8:12 PM
4,3,1,4,0021500401,Howard 3' Hook Shot (2 PTS) (Harden 1 AST),,11:08,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:12 PM
5,1,5,5,0021500401,Capela STEAL (1 STL),,10:58,1,5.0,4,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Griffin Bad Pass Turnover (P1.T1),8:12 PM
6,1,5,6,0021500401,Beverley Bad Pass Turnover (P1.T1),,10:55,1,4.0,5,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (1 STL),8:13 PM
7,82,1,7,0021500401,,,10:45,1,5.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,Paul 3' Driving Bank Shot (2 PTS),8:13 PM
8,3,1,8,0021500401,Howard 4' Hook Shot (4 PTS) (Harden 2 AST),,10:28,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 6,2,,8:13 PM
9,1,2,10,0021500401,,,10:05,1,5.0,0,0,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Mbah a Moute 25' 3PT Jump Shot,8:13 PM
10,0,4,11,0021500401,Capela REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,7,1,12,0021500401,Howard  Dunk (6 PTS) (Ariza 1 AST),,9:57,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 8,4,,8:13 PM
12,2,7,14,0021500401,Howard Violation:Defensive Goaltending (M.Boland),,9:46,1,4.0,0,1,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
13,5,1,13,0021500401,,,9:46,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,Griffin 2' Layup (2 PTS),8:14 PM
14,2,6,15,0021500401,Capela S.FOUL (P1.T1) (M.Boland),,9:46,1,4.0,5,1,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,,,,8:14 PM
15,10,3,16,0021500401,,,9:46,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,Griffin Free Throw 1 of 1 (3 PTS),8:14 PM
16,1,2,19,0021500401,MISS Beverley 7' Jump Shot,,9:23,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,20,0021500401,Howard REBOUND (Off:1 Def:0),,9:20,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
18,2,5,21,0021500401,Capela Lost Ball Turnover (P1.T2),,9:15,1,4.0,5,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Paul STEAL (2 STL),8:15 PM
19,1,2,22,0021500401,,,9:08,1,5.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Redick 24' 3PT Jump Shot,8:15 PM
20,0,4,23,0021500401,Beverley REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:15 PM
21,1,6,24,0021500401,,,8:58,1,5.0,4,1,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Redick P.FOUL (P1.T1) (M.McCutchen),8:15 PM
22,1,2,26,0021500401,MISS Harden  3PT Jump Shot,,8:55,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,27,0021500401,Capela REBOUND (Off:1 Def:1),,8:54,1,4.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
24,1,2,28,0021500401,MISS Harden  3PT Jump Shot,,8:51,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,29,0021500401,,,8:50,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:16 PM
26,1,2,30,0021500401,Harden BLOCK (1 BLK),,8:42,1,5.0,0,4,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,201935,James Harden,HOU,Houston,1610612745.0,Rockets,,,MISS Redick 26' 3PT Jump Shot,8:16 PM
27,0,4,31,0021500401,Ariza REBOUND (Off:0 Def:1),,8:40,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
28,1,2,32,0021500401,MISS Beverley 24' 3PT Jump Shot,,8:36,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
29,0,4,33,0021500401,Howard REBOUND (Off:2 Def:0),,8:35,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
30,2,6,34,0021500401,,,8:35,1,5.0,4,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mbah a Moute S.FOUL (P1.T2) (J.Tiven),8:16 PM
31,11,3,35,0021500401,MISS Howard Free Throw 1 of 2,,8:35,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:16 PM
32,1,4,36,0021500401,ROCKETS Rebound,,8:35,1,2.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
33,12,3,37,0021500401,MISS Howard Free Throw 2 of 2,,8:35,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
34,0,4,39,0021500401,,,8:34,1,5.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),8:17 PM
35,1,1,40,0021500401,,,8:22,1,5.0,5,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,9 - 8,-1,Griffin 14' Jump Shot (5 PTS) (Paul 1 AST),8:17 PM
36,3,1,41,0021500401,Howard 6' Hook Shot (8 PTS) (Capela 1 AST),,8:12,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 10,1,,8:17 PM
37,1,2,42,0021500401,,,8:01,1,5.0,0,0,201933,Blake Griffin,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,8:17 PM
38,0,4,43,0021500401,Beverley REBOUND (Off:0 Def:2),,8:00,1,4.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:17 PM
