,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400662,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0021400662,Jump Ball Vucevic vs. Hibbert: Tip to Watson,,12:00,1,4.0,5,5,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201228,CJ Watson,IND,Indiana,1610612754.0,Pacers,,,,6:11 PM
2,1,1,2,0021400662,,,11:38,1,5.0,5,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Stuckey 19' Jump Shot (2 PTS) (S. Hill 1 AST),6:11 PM
3,56,1,3,0021400662,Vucevic 5' Running Hook Shot (2 PTS) (Payton 1 AST),,11:22,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,6:11 PM
4,79,2,4,0021400662,,,10:59,1,5.0,0,0,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stuckey 20' Pullup Jump Shot,6:12 PM
5,0,4,5,0021400662,Vucevic REBOUND (Off:0 Def:1),,10:58,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
6,2,6,6,0021400662,,,10:50,1,5.0,4,1,201155,Rodney Stuckey,IND,Indiana,1610612754.0,Pacers,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Stuckey S.FOUL (P1.T1),6:12 PM
7,11,3,7,0021400662,Gordon Free Throw 1 of 2 (1 PTS),,10:50,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 3,1,,6:12 PM
8,12,3,9,0021400662,Gordon Free Throw 2 of 2 (2 PTS),,10:50,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 4,2,,6:12 PM
9,1,2,11,0021400662,,,10:29,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 19' Jump Shot,6:13 PM
10,0,4,12,0021400662,Gordon REBOUND (Off:0 Def:1),,10:28,1,4.0,0,0,203932,Aaron Gordon,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
11,1,1,13,0021400662,Vucevic 13' Jump Shot (4 PTS) (Payton 2 AST),,10:20,1,4.0,4,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,6:13 PM
12,63,2,14,0021400662,,,9:55,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS West 14' Fadeaway Jumper,6:13 PM
13,0,4,15,0021400662,,,9:53,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:1 Def:0),6:13 PM
14,58,2,16,0021400662,,,9:43,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 11' Turnaround Hook Shot,6:14 PM
15,0,4,17,0021400662,Vucevic REBOUND (Off:0 Def:2),,9:42,1,4.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
