,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500295,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021500295,Jump Ball Monroe vs. Lopez: Tip to Mayo,,12:00,1,4,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:42 PM
2,26,6,2,0021500295,Antetokounmpo Offensive Charge Foul (P1.T1) (T.Brothers),,11:50,1,4,5,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:42 PM
3,5,5,3,0021500295,Antetokounmpo Foul Turnover (P1.T1),,11:50,1,4,0,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,1,1,4,0021500295,,,11:34,1,5,5,0,201577,Robin Lopez,NYK,New York,1610612752.0,Knicks,101181,Jose Calderon,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Lopez 11' Jump Shot (2 PTS) (Calderon 1 AST),8:43 PM
5,1,1,5,0021500295,Antetokounmpo 15' Jump Shot (2 PTS),,11:13,1,4,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 2,TIE,,8:43 PM
6,2,6,6,0021500295,Parker S.FOUL (P1.T2) (T.Ford),,11:01,1,4,5,1,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:43 PM
7,11,3,7,0021500295,,,11:01,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 2,-1,Anthony Free Throw 1 of 2 (1 PTS),8:43 PM
8,12,3,9,0021500295,,,11:01,1,5,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 2,-2,Anthony Free Throw 2 of 2 (2 PTS),8:44 PM
9,1,2,11,0021500295,MISS Monroe 6' Jump Shot,,10:49,1,4,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
