,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001053,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
1,0,10,1,0021001053,Jump Ball Gasol vs. Lopez: Tip to World Peace,,12:00,1,4.0,5,4,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,,,,10:48 PM
2,3,2,2,0021001053,MISS World Peace 5' Hook Shot,,11:44,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
3,0,4,3,0021001053,Odom REBOUND (Off:1 Def:0),,11:41,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
4,7,1,4,0021001053,Gasol 1' Dunk (2 PTS) (Odom 1 AST),,11:40,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,10:48 PM
5,1,2,5,0021001053,,,11:23,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Carter 25' 3PT Jump Shot,10:49 PM
6,0,4,6,0021001053,World Peace REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
7,1,2,7,0021001053,MISS Odom 25' 3PT Jump Shot,,11:07,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
8,0,4,8,0021001053,,,11:06,1,5.0,0,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:49 PM
9,1,2,9,0021001053,,,10:55,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Frye  3PT Jump Shot,10:49 PM
10,0,4,10,0021001053,,,10:53,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),10:49 PM
11,5,2,11,0021001053,Gasol BLOCK (1 BLK),,10:51,1,5.0,0,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez 2' Layup,10:49 PM
12,0,4,12,0021001053,,,10:49,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:0),10:49 PM
13,5,2,13,0021001053,Odom BLOCK (1 BLK),,10:49,1,5.0,0,4,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lopez 2' Layup,10:49 PM
14,0,4,14,0021001053,,,10:49,1,3.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,Suns Rebound,10:49 PM
15,46,2,15,0021001053,Gasol BLOCK (2 BLK),,10:45,1,5.0,0,4,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Carter 5' Running Jump Shot,10:50 PM
16,0,4,16,0021001053,Gasol REBOUND (Off:0 Def:1),,10:42,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
17,5,2,17,0021001053,MISS Gasol 3' Layup,,10:33,1,4.0,0,5,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,,,Lopez BLOCK (1 BLK),10:50 PM
18,0,4,18,0021001053,,,10:31,1,5.0,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),10:50 PM
19,86,1,19,0021001053,,,10:15,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Frye 9' Turnaround Fadeaway (2 PTS) (Carter 1 AST),10:50 PM
20,1,1,20,0021001053,Gasol 11' Jump Shot (4 PTS),,10:00,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 4,2,,10:50 PM
21,1,1,22,0021001053,,,9:46,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,Carter  3PT Jump Shot (3 PTS) (Nash 1 AST),10:50 PM
22,47,2,23,0021001053,MISS Odom 12' Turnaround Jump Shot,,9:27,1,4.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
23,0,4,24,0021001053,,,9:25,1,5.0,0,0,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:2 Def:1),10:51 PM
24,42,1,25,0021001053,,,9:10,1,5.0,5,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 4,-3,Frye 2' Driving Layup (4 PTS) (Nash 2 AST),10:51 PM
25,2,6,26,0021001053,,,8:45,1,5.0,4,1,201577,Robin Lopez,PHX,Phoenix,1610612756.0,Suns,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Lopez S.FOUL (P1.T1),10:52 PM
26,11,3,27,0021001053,Gasol Free Throw 1 of 2 (5 PTS),,8:45,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 5,-2,,10:52 PM
27,12,3,29,0021001053,Gasol Free Throw 2 of 2 (6 PTS),,8:45,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 6,-1,,10:52 PM
28,1,5,32,0021001053,Bryant STEAL (1 STL),,8:38,1,5.0,4,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),10:52 PM
29,42,1,33,0021001053,Bryant 2' Driving Layup (2 PTS),,8:32,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,7 - 8,1,,10:52 PM
30,1,2,34,0021001053,,,8:24,1,5.0,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash 12' Jump Shot,10:53 PM
31,0,4,35,0021001053,Bryant REBOUND (Off:0 Def:1),,8:23,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
32,1,2,36,0021001053,MISS Bryant 7' Jump Shot,,8:15,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:53 PM
33,0,4,37,0021001053,,,8:14,1,5.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Frye REBOUND (Off:0 Def:1),10:53 PM
34,44,1,38,0021001053,,,8:10,1,5.0,5,0,1713,Vince Carter,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,9 - 8,-1,Carter 1' Reverse Layup (5 PTS) (Nash 3 AST),10:53 PM
