,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020900052,Jump Ball Hibbert vs. Nene: Tip to Martin,,12:00,1,4,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,7:11 PM
2,2,6,2,0020900052,Murphy S.FOUL (P1.T1),,11:48,1,4,5,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,7:12 PM
3,11,3,3,0020900052,,,11:48,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,1 - 0,-1,Nene Free Throw 1 of 2 (1 PTS),7:12 PM
4,12,3,5,0020900052,,,11:48,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Nene Free Throw 2 of 2 (2 PTS),7:13 PM
5,65,1,7,0020900052,Hibbert 10' Jump Hook Shot (2 PTS) (Murphy 1 AST),,11:28,1,4,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 2,TIE,,7:13 PM
6,1,2,8,0020900052,,,11:10,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,7:14 PM
7,0,4,9,0020900052,Murphy REBOUND (Off:0 Def:1),,11:09,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
8,1,2,10,0020900052,MISS Murphy 26' 3PT Jump Shot,,11:02,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,11,0020900052,,,11:01,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:1),7:14 PM
10,8,1,12,0020900052,,,10:52,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 2,-2,Nene 1' Slam Dunk (4 PTS) (Carter 1 AST),7:14 PM
11,1,2,13,0020900052,MISS Hibbert 19' Jump Shot,,10:35,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
12,0,4,14,0020900052,,,10:34,1,5,0,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:14 PM
13,1,2,15,0020900052,,,10:21,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,7:14 PM
14,0,4,16,0020900052,Murphy REBOUND (Off:0 Def:2),,10:20,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
15,1,2,17,0020900052,MISS Rush 26' 3PT Jump Shot,,10:03,1,4,0,0,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
16,0,4,18,0020900052,,,10:02,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin REBOUND (Off:0 Def:1),7:15 PM
17,1,5,19,0020900052,,,9:57,1,5,0,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),7:15 PM
18,40,5,20,0020900052,Granger Out of Bounds Lost Ball Turnover (P1.T1),,9:46,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,21,0020900052,Rush BLOCK (1 BLK),,9:31,1,5,0,4,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,201575,Brandon Rush,IND,Indiana,1610612754.0,Pacers,,,MISS Carter 6' Jump Shot,7:16 PM
20,0,4,22,0020900052,Hibbert REBOUND (Off:0 Def:1),,9:30,1,4,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
21,1,2,23,0020900052,MISS Granger 3' Jump Shot,,9:13,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,24,0020900052,Murphy REBOUND (Off:1 Def:2),,9:12,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
23,4,2,25,0020900052,MISS Murphy  Tip Shot,,9:11,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
24,0,4,26,0020900052,,,9:10,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:0 Def:2),7:16 PM
25,1,5,27,0020900052,Ford STEAL (1 STL),,9:04,1,5,4,0,1497,Chauncey Billups,DEN,Denver,1610612743.0,Nuggets,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Billups Bad Pass Turnover (P1.T2),7:16 PM
26,5,2,28,0020900052,MISS Murphy 1' Layup,,8:57,1,4,0,5,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,Martin BLOCK (1 BLK),7:16 PM
27,0,4,29,0020900052,,,8:56,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:16 PM
28,1,2,30,0020900052,,,8:45,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Martin 18' Jump Shot,7:17 PM
29,0,4,31,0020900052,Ford REBOUND (Off:0 Def:1),,8:44,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
30,1,2,32,0020900052,MISS Ford 17' Jump Shot,,8:39,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,33,0020900052,Ford REBOUND (Off:1 Def:1),,8:38,1,4,0,0,2551,T.J. Ford,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
