,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0029900318,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:37 AM
1,0,10,2,0029900318,Jump Ball Mutombo vs. O'Neal: Tip to Henderson,,12:00,1,4,5,4,87,Dikembe Mutombo,ATL,Atlanta,1610612737.0,Hawks,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,,,,11:37 AM
2,1,1,3,0029900318,Rider 17' Jump Shot (2 PTS),,11:42,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,0 - 2,2,,11:38 AM
3,1,2,4,0029900318,,,11:15,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 7' Jump Shot,11:38 AM
4,0,4,5,0029900318,Henderson REBOUND (Off:0 Def:1),,11:12,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
5,1,2,6,0029900318,MISS Jackson 25' 3PT Jump Shot,,11:05,1,4,0,0,754,Jim Jackson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:38 AM
6,0,4,7,0029900318,,,11:03,1,5,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Harper REBOUND (Off:0 Def:1),11:38 AM
7,1,1,8,0029900318,,,10:43,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Rice 14' Jump Shot (2 PTS),11:39 AM
8,1,1,9,0029900318,Rider 12' Jump Shot (4 PTS),,10:24,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 4,2,,11:39 AM
9,3,2,10,0029900318,,,10:04,1,5,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS O'Neal 7' Hook Shot,11:39 AM
10,0,4,11,0029900318,Rider REBOUND (Off:0 Def:1),,10:00,1,4,0,0,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,11:39 AM
11,1,1,12,0029900318,Henderson 17' Jump Shot (2 PTS) (Rider 1 AST),,9:53,1,4,4,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,375,Isaiah Rider,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 6,4,,11:39 AM
12,1,1,13,0029900318,,,9:39,1,5,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,Bryant 22' Jump Shot (2 PTS) (O'Neal 1 AST),11:40 AM
13,1,6,14,0029900318,,,9:22,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant P.FOUL (P1.T1),11:40 AM
14,1,2,15,0029900318,MISS Coles 12' Jump Shot,,9:17,1,4,0,5,902,Bimbo Coles,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,,,Harper BLOCK (1 BLK),11:40 AM
15,0,4,16,0029900318,,,9:14,1,5,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),11:40 AM
16,1,2,18,0029900318,,,9:01,1,5,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Rice 17' Jump Shot,11:40 AM
