,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200931,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200931,Jump Ball Koufos vs. Stiemsma: Tip to Lawson,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,1,2,0021200931,Iguodala 24' 3PT Jump Shot (3 PTS) (Gallinari 1 AST),,11:37,1,4.0,4,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 3,3,,9:11 PM
3,1,2,3,0021200931,,,11:16,1,5.0,0,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Stiemsma 18' Jump Shot,9:11 PM
4,0,4,4,0021200931,Lawson REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:11 PM
5,5,2,5,0021200931,MISS Koufos 2' Layup,,11:06,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
6,0,4,7,0021200931,Faried REBOUND (Off:1 Def:0),,11:06,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,87,1,6,0021200931,Faried 1' Putback Dunk (2 PTS),,11:05,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 5,5,,9:12 PM
8,5,1,8,0021200931,,,10:38,1,5.0,5,0,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 5,3,Stiemsma 2' Layup (2 PTS) (Rubio 1 AST),9:12 PM
9,1,2,9,0021200931,MISS Iguodala 18' Jump Shot,,10:22,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
10,0,4,10,0021200931,,,10:21,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),9:12 PM
11,2,6,11,0021200931,Koufos S.FOUL (P1.T1),,10:09,1,4.0,5,1,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:13 PM
12,11,3,12,0021200931,,,10:09,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams Free Throw 1 of 2,9:13 PM
13,1,4,13,0021200931,,,10:09,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:13 PM
14,12,3,14,0021200931,,,10:09,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 5,2,Williams Free Throw 2 of 2 (1 PTS),9:13 PM
15,42,2,16,0021200931,MISS Gallinari 2' Driving Layup,,9:44,1,4.0,0,5,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,Ridnour BLOCK (1 BLK),9:14 PM
16,0,4,17,0021200931,,,9:42,1,5.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gelabale REBOUND (Off:0 Def:1),9:14 PM
17,5,1,18,0021200931,,,9:37,1,5.0,5,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,5 - 5,TIE,Gelabale 1' Layup (2 PTS) (Ridnour 1 AST),9:14 PM
18,2,6,19,0021200931,,,9:31,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Williams S.FOUL (P1.T1),9:14 PM
19,11,3,20,0021200931,Iguodala Free Throw 1 of 2 (4 PTS),,9:31,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 6,1,,9:14 PM
20,12,3,22,0021200931,MISS Iguodala Free Throw 2 of 2,,9:31,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
21,0,4,24,0021200931,,,9:31,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:15 PM
22,42,2,26,0021200931,Koufos BLOCK (1 BLK),,9:14,1,5.0,0,4,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,MISS Williams 2' Driving Layup,9:15 PM
23,0,4,27,0021200931,Faried REBOUND (Off:1 Def:1),,9:13,1,4.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,1,6,28,0021200931,,,9:12,1,5.0,4,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Rubio P.FOUL (P1.T2),9:15 PM
25,1,5,29,0021200931,Lawson Bad Pass Turnover (P1.T1),,9:01,1,4.0,5,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Stiemsma STEAL (1 STL),9:16 PM
26,1,1,30,0021200931,,,8:55,1,5.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 6,-1,Rubio 20' Jump Shot (2 PTS) (Gelabale 1 AST),9:16 PM
27,1,1,31,0021200931,Gallinari  3PT Jump Shot (3 PTS),,8:35,1,4.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 9,2,,9:16 PM
28,4,5,32,0021200931,,,8:14,1,5.0,0,1,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio Traveling Turnover (P1.T1),9:16 PM
29,65,1,33,0021200931,Koufos 1' Jump Hook Shot (2 PTS) (Iguodala 1 AST),,7:59,1,4.0,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 11,4,,9:17 PM
30,1,2,34,0021200931,,,7:44,1,5.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gelabale 17' Jump Shot,9:17 PM
31,0,4,35,0021200931,Koufos REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
32,46,2,36,0021200931,MISS Iguodala 7' Running Jump Shot,,7:34,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
33,0,4,37,0021200931,Iguodala REBOUND (Off:1 Def:0),,7:33,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
34,42,2,38,0021200931,MISS Iguodala 2' Driving Layup,,7:31,1,4.0,0,0,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:17 PM
35,0,4,39,0021200931,,,7:30,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:17 PM
36,1,2,41,0021200931,,,7:16,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 21' Jump Shot,9:18 PM
37,0,4,42,0021200931,Koufos REBOUND (Off:0 Def:2),,7:15,1,4.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:18 PM
