,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600975,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:38 PM
1,0,10,1,0020600975,Jump Ball Dampier vs. Perkins: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,8:38 PM
2,1,2,2,0020600975,MISS Howard 17' Jump Shot,,11:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
3,0,4,3,0020600975,,,11:38,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:39 PM
4,1,2,4,0020600975,,,11:13,1,5,0,0,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS West 19' Jump Shot,8:39 PM
5,0,4,5,0020600975,Nowitzki REBOUND (Off:0 Def:1),,11:12,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
6,42,2,6,0020600975,MISS Nowitzki  Driving Layup,,11:04,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:39 PM
7,0,4,7,0020600975,MAVERICKS Rebound,,11:03,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
8,50,1,8,0020600975,Dampier  Running Dunk (2 PTS) (Terry 1 AST),,10:51,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:40 PM
9,5,2,9,0020600975,,,10:25,1,5,0,0,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,8:40 PM
10,0,4,10,0020600975,Nowitzki REBOUND (Off:0 Def:2),,10:25,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:40 PM
11,3,6,11,0020600975,,,10:25,1,5,4,1,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jefferson L.B.FOUL (P1.T1),8:40 PM
12,1,6,12,0020600975,,,10:09,1,5,4,1,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Perkins P.FOUL (P1.T2),8:41 PM
