,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:32 PM
1,0,10,1,0020401090,Jump Ball Smith vs. Wilcox: Tip to Childress,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,,,,6:32 PM
2,5,2,2,0020401090,MISS Ekezie  Layup,,11:36,1,4,0,5,1918,Obinna Ekezie,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,,,Wilcox BLOCK (1 BLK),6:33 PM
3,0,4,3,0020401090,HAWKS Rebound,,11:36,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,6:33 PM
4,11,5,5,0020401090,HAWKS Turnover: Shot Clock (T#1),,11:36,1,2,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,,6:34 PM
5,7,1,6,0020401090,,,11:16,1,5,5,0,2404,Chris Wilcox,LAC,Los Angeles,1610612746.0,Clippers,2733,Shaun Livingston,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Wilcox  Dunk (2 PTS) (Livingston 1 AST),6:34 PM
6,4,6,7,0020401090,Lue OFF.Foul (P1),,11:03,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:35 PM
7,5,5,8,0020401090,Lue Foul Turnover (P1.T2),,11:03,1,4,0,1,1731,Tyronn Lue,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:35 PM
8,1,2,9,0020401090,,,10:46,1,5,0,0,2060,Marko Jaric,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jaric 20' Jump Shot,6:35 PM
9,0,4,10,0020401090,Childress REBOUND (Off:0 Def:1),,10:44,1,4,0,0,2735,Josh Childress,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,6:35 PM
