,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020901066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:49 PM
1,0,10,1,0020901066,Jump Ball Duncan vs. Gasol: Tip to Fisher,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:49 PM
2,5,2,2,0020901066,Jefferson BLOCK (1 BLK),,11:39,1,5,0,4,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,,,MISS Odom 1' Layup,9:50 PM
3,0,4,3,0020901066,Hill REBOUND (Off:0 Def:1),,11:38,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:50 PM
4,78,1,4,0020901066,Hill 9' Floating Jump Shot (2 PTS),,11:32,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,9:50 PM
5,5,1,5,0020901066,,,11:14,1,5,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,World Peace 2' Layup (2 PTS),9:50 PM
6,1,6,6,0020901066,,,11:05,1,5,4,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,World Peace P.FOUL (P1.T1),9:50 PM
7,78,2,7,0020901066,MISS Ginobili 5' Floating Jump Shot,,10:58,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
8,0,4,8,0020901066,Duncan REBOUND (Off:1 Def:0),,10:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
9,1,2,9,0020901066,MISS Jefferson 17' Jump Shot,,10:51,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
10,0,4,10,0020901066,,,10:50,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:0 Def:1),9:51 PM
11,42,1,11,0020901066,,,10:42,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Odom 1' Driving Layup (2 PTS),9:51 PM
12,1,2,12,0020901066,MISS Hill 24' 3PT Jump Shot,,10:25,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
13,0,4,13,0020901066,,,10:24,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),9:51 PM
14,1,2,14,0020901066,,,10:13,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 17' Jump Shot,9:51 PM
15,0,4,15,0020901066,McDyess REBOUND (Off:0 Def:1),,10:12,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:51 PM
16,1,1,16,0020901066,Duncan 15' Jump Shot (2 PTS),,9:57,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 4,TIE,,9:52 PM
17,1,2,17,0020901066,,,9:41,1,5,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 21' Jump Shot,9:52 PM
18,0,4,18,0020901066,McDyess REBOUND (Off:0 Def:2),,9:40,1,4,0,0,686,Antonio McDyess,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:52 PM
19,2,6,19,0020901066,,,9:32,1,5,4,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Fisher S.FOUL (P1.T2),9:52 PM
20,11,3,20,0020901066,Hill Free Throw 1 of 2 (3 PTS),,9:32,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 5,1,,9:52 PM
21,12,3,22,0020901066,Hill Free Throw 2 of 2 (4 PTS),,9:32,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 6,2,,9:53 PM
22,5,1,24,0020901066,,,9:08,1,5,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 6,TIE,Odom 1' Layup (4 PTS) (World Peace 1 AST),9:53 PM
23,1,2,25,0020901066,MISS Duncan 11' Jump Shot,,8:44,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
24,0,4,26,0020901066,,,8:43,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),9:54 PM
25,1,2,27,0020901066,,,8:32,1,5,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 20' Jump Shot,9:54 PM
26,0,4,28,0020901066,,,8:31,1,5,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Odom REBOUND (Off:1 Def:1),9:54 PM
27,1,1,29,0020901066,,,8:18,1,5,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,8 - 6,-2,Gasol 15' Jump Shot (2 PTS),9:54 PM
28,66,2,30,0020901066,MISS Duncan 16' Jump Bank Shot,,7:59,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
29,0,4,31,0020901066,Hill REBOUND (Off:1 Def:1),,7:58,1,4,0,0,201588,George Hill,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
30,1,2,32,0020901066,MISS Jefferson 25' 3PT Jump Shot,,7:54,1,4,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:54 PM
