,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500717,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500717,Jump Ball Pachulia vs. Chandler: Tip to Goodwin,,12:00,1,4,5,5,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,2199,Tyson Chandler,PHX,Phoenix,1610612756.0,Suns,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,,,,7:11 PM
2,1,1,2,0021500717,,,11:36,1,5,5,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,3 - 0,-3,Teletovic 26' 3PT Jump Shot (3 PTS) (Booker 1 AST),7:12 PM
3,79,1,3,0021500717,D. Williams 18' Pullup Jump Shot (2 PTS),,11:12,1,4,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,,7:12 PM
4,1,5,4,0021500717,Pachulia STEAL (1 STL),,11:03,1,5,4,0,203462,Archie Goodwin,PHX,Phoenix,1610612756.0,Suns,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Goodwin Bad Pass Turnover (P1.T1),7:12 PM
5,41,1,5,0021500717,Pachulia 1' Running Layup (2 PTS),,10:58,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,7:12 PM
6,86,2,6,0021500717,,,10:32,1,5,0,0,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Teletovic 11' Turnaround Fadeaway Shot,7:13 PM
7,0,4,7,0021500717,Pachulia REBOUND (Off:0 Def:1),,10:30,1,4,0,0,2585,Zaza Pachulia,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:13 PM
8,29,6,8,0021500717,,,10:27,1,5,4,1,203141,Mirza Teletovic,PHX,Phoenix,1610612756.0,Suns,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Teletovic Shooting Block Foul (P1.T1) (M.Boland),7:13 PM
9,11,3,9,0021500717,Parsons Free Throw 1 of 2 (1 PTS),,10:27,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 5,2,,7:13 PM
10,12,3,11,0021500717,Parsons Free Throw 2 of 2 (2 PTS),,10:27,1,4,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 6,3,,7:14 PM
11,1,2,14,0021500717,,,10:17,1,5,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Booker 24' 3PT Jump Shot,7:14 PM
12,0,4,15,0021500717,D. Williams REBOUND (Off:0 Def:1),,10:16,1,4,0,0,101114,Deron Williams,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:14 PM
13,74,2,16,0021500717,MISS Matthews 5' Running Reverse Layup,,10:08,1,4,0,0,202083,Wesley Matthews,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,7:14 PM
