,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700145,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:52 PM
1,0,10,1,0029700145,Jump Ball Baker vs. Thorpe: Tip to Hawkins,,12:00,1,4,5,4,452,Vin Baker,SEA,Seattle,1610612760.0,SuperSonics,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,,,,11:57 PM
2,1,1,2,0029700145,McIlvaine 14' Jump Shot (2 PTS) (Payton 1 AST),,11:53,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,11:57 PM
3,1,2,4,0029700145,,,11:30,1,5,0,0,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Reeves 4' Jump Shot,11:58 PM
4,0,4,5,0029700145,Schrempf REBOUND (Off:0 Def:1),,11:28,1,4,0,0,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:58 PM
5,3,1,6,0029700145,McIlvaine 3' Hook Shot (4 PTS) (Schrempf 1 AST),,11:19,1,4,4,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,96,Detlef Schrempf,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 4,4,,11:58 PM
6,1,1,8,0029700145,,,10:57,1,5,0,0,1498,Antonio Daniels,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Daniels 20' Jump Shot (2 PTS),11:58 PM
7,1,2,9,0029700145,MISS Hawkins 17' Jump Shot,,10:39,1,4,0,0,765,Hersey Hawkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
8,0,4,10,0029700145,,,10:37,1,5,0,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Thorpe REBOUND (Off:0 Def:1),11:59 PM
9,1,6,12,0029700145,Payton P.FOUL (P1.T1),,10:32,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
10,1,6,13,0029700145,McIlvaine P.FOUL (P1.T2),,10:14,1,4,0,0,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,11:59 PM
11,8,1,15,0029700145,,,10:02,1,5,5,0,901,Otis Thorpe,VAN,Vancouver,1610612763.0,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,4 - 4,TIE,Thorpe  Slam Dunk (2 PTS) (Reeves 1 AST),12:00 PM
12,6,1,16,0029700145,Payton  Driving Layup (2 PTS),,9:55,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 6,2,,12:00 PM
13,1,2,17,0029700145,McIlvaine BLOCK (1 BLK),,9:42,1,5,0,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763.0,Grizzlies,0,,,,,,29,Jim McIlvaine,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Abdur-Rahim 6' Jump Shot,12:00 PM
14,0,4,18,0029700145,SUPERSONICS Rebound,,9:40,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,12:00 PM
