,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501065,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021501065,Jump Ball Len vs. Hibbert: Tip to Knight,,12:00,1,4.0,5,4,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,,,,10:12 PM
2,42,2,2,0021501065,MISS Tucker 1' Driving Layup,,11:39,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
3,0,4,3,0021501065,Len REBOUND (Off:1 Def:0),,11:39,1,4.0,0,0,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
4,1,5,24,0021501065,Len Bad Pass Turnover (P1.T1),,11:39,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:12 PM
5,3,2,5,0021501065,,,11:36,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 6' Hook Shot,10:13 PM
6,0,4,6,0021501065,Booker REBOUND (Off:0 Def:1),,11:34,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:13 PM
7,1,6,9,0021501065,,,11:01,1,5.0,4,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Hibbert P.FOUL (P1.T1) (D.Stafford),10:13 PM
8,2,6,10,0021501065,,,11:01,1,5.0,4,1,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Russell S.FOUL (P1.T2) (B.Adams),10:14 PM
9,11,3,11,0021501065,MISS Booker Free Throw 1 of 2,,11:01,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:14 PM
10,1,4,12,0021501065,SUNS Rebound,,11:01,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
11,12,3,13,0021501065,Booker Free Throw 2 of 2 (1 PTS),,11:01,1,4.0,0,0,1626164,Devin Booker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 1,1,,10:14 PM
12,2,5,15,0021501065,Leuer STEAL (1 STL),,10:44,1,5.0,4,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,202720,Jon Leuer,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Randle Lost Ball Turnover (P1.T1),10:14 PM
13,1,2,16,0021501065,MISS Knight 24' 3PT Jump Shot,,10:31,1,4.0,0,0,202688,Brandon Knight,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
14,0,4,17,0021501065,,,10:31,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:0 Def:1),10:15 PM
15,4,7,18,0021501065,Len Violation:Jump Ball (D.Stafford),,10:26,1,4.0,0,1,203458,Alex Len,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:15 PM
