,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300316,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021300316,Jump Ball Mohammed vs. Henson: Tip to,,12:00,1,4.0,5,2,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,1610612741,,,,,,,,,8:12 PM
2,4,7,2,0021300316,,,12:00,1,5.0,0,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson Violation:Jump Ball,8:12 PM
3,4,5,3,0021300316,Snell Traveling Turnover (P1.T1),,11:45,1,4.0,0,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
4,7,1,4,0021300316,,,11:27,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Henson 2' Dunk (2 PTS) (Mayo 1 AST),8:13 PM
5,1,2,5,0021300316,MISS Snell 25' 3PT Jump Shot,,11:04,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0021300316,,,11:03,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:1),8:13 PM
7,1,2,7,0021300316,,,10:45,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 10' Jump Shot,8:14 PM
8,0,4,8,0021300316,Dunleavy REBOUND (Off:0 Def:1),,10:44,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
9,1,2,9,0021300316,MISS Hinrich 23' Jump Shot,,10:32,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:14 PM
10,0,4,10,0021300316,,,10:31,1,5.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Middleton REBOUND (Off:0 Def:2),8:14 PM
11,1,6,11,0021300316,Snell P.FOUL (P1.T1),,10:28,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:14 PM
12,1,2,12,0021300316,,,10:14,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 21' Jump Shot,8:14 PM
13,0,4,13,0021300316,Boozer REBOUND (Off:0 Def:1),,10:13,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
14,42,1,14,0021300316,Snell 2' Driving Layup (2 PTS),,9:57,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 2,TIE,,8:15 PM
15,78,1,15,0021300316,,,9:42,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,Mayo 5' Floating Jump Shot (2 PTS),8:15 PM
16,1,2,16,0021300316,MISS Boozer 13' Jump Shot,,9:24,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:15 PM
17,0,4,17,0021300316,,,9:23,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),8:15 PM
18,1,5,18,0021300316,Boozer STEAL (1 STL),,9:14,1,5.0,4,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Knight Bad Pass Turnover (P1.T1),8:16 PM
19,1,2,19,0021300316,MISS Mohammed 12' Jump Shot,,9:05,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:16 PM
20,0,4,20,0021300316,,,9:04,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:2),8:16 PM
21,1,2,22,0021300316,Snell BLOCK (1 BLK),,8:51,1,5.0,0,4,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,,,MISS Mayo 10' Jump Shot,8:16 PM
22,0,4,23,0021300316,,,8:49,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:0),8:16 PM
23,2,6,25,0021300316,Mohammed S.FOUL (P1.T2),,8:48,1,4.0,5,1,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:16 PM
24,11,3,27,0021300316,,,8:48,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 2,-3,Henson Free Throw 1 of 2 (3 PTS),8:16 PM
25,12,3,29,0021300316,,,8:48,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 2,-4,Henson Free Throw 2 of 2 (4 PTS),8:16 PM
26,1,2,31,0021300316,MISS Hinrich 21' Jump Shot,,8:38,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
27,0,4,32,0021300316,Mohammed REBOUND (Off:1 Def:0),,8:37,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
28,2,6,33,0021300316,,,8:35,1,5.0,4,1,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Udoh S.FOUL (P1.T1),8:17 PM
29,11,3,35,0021300316,MISS Mohammed Free Throw 1 of 2,,8:35,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:17 PM
30,1,4,36,0021300316,BULLS Rebound,,8:35,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
31,12,3,37,0021300316,Mohammed Free Throw 2 of 2 (1 PTS),,8:35,1,4.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 3,-3,,8:17 PM
32,1,2,39,0021300316,,,8:14,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 25' 3PT Jump Shot,8:18 PM
33,0,4,40,0021300316,Dunleavy REBOUND (Off:0 Def:2),,8:12,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
34,1,2,42,0021300316,MISS Boozer 6' Jump Shot,,8:04,1,4.0,0,5,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,,,Henson BLOCK (1 BLK),8:18 PM
35,0,4,43,0021300316,BULLS Rebound,,8:04,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
36,78,2,44,0021300316,MISS Dunleavy 7' Floating Jump Shot,,7:55,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:18 PM
37,0,4,45,0021300316,,,7:54,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:1 Def:1),8:18 PM
38,2,6,46,0021300316,Boozer S.FOUL (P1.T3),,7:49,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:19 PM
39,11,3,47,0021300316,,,7:49,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Udoh Free Throw 1 of 2,8:19 PM
40,1,4,48,0021300316,,,7:49,1,3.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,Bucks Rebound,8:19 PM
41,12,3,49,0021300316,,,7:49,1,5.0,0,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Udoh Free Throw 2 of 2,8:19 PM
42,0,4,51,0021300316,Snell REBOUND (Off:0 Def:1),,7:48,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:19 PM
43,1,1,52,0021300316,Boozer 14' Jump Shot (2 PTS),,7:34,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 5,-1,,8:19 PM
44,1,1,53,0021300316,,,7:15,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,9 - 5,-4,Middleton  3PT Jump Shot (3 PTS) (Henson 1 AST),8:20 PM
45,4,6,55,0021300316,Boozer OFF.Foul (P2),,6:59,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:20 PM
46,5,5,56,0021300316,Boozer Foul Turnover (P1.T2),,6:59,1,4.0,0,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:20 PM
47,0,8,57,0021300316,SUB: Murphy FOR Boozer,,6:59,1,4.0,4,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,203513,Erik Murphy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:20 PM
48,0,8,58,0021300316,SUB: Gibson FOR Mohammed,,6:59,1,4.0,4,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,8:21 PM
49,8,1,59,0021300316,,,6:48,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,11 - 5,-6,Udoh 1' Slam Dunk (2 PTS) (Mayo 2 AST),8:21 PM
50,1,9,62,0021300316,BULLS Timeout: Regular (Full 1 Short 0),,6:41,1,2.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
51,5,1,64,0021300316,Gibson 1' Layup (2 PTS) (Dunleavy 1 AST),,6:33,1,4.0,4,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,11 - 7,-4,,8:24 PM
52,3,1,65,0021300316,,,6:14,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,13 - 7,-6,Henson 9' Hook Shot (6 PTS) (Knight 1 AST),8:24 PM
53,46,2,80,0021300316,MISS Dunleavy 18' Running Jump Shot,,5:57,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
54,0,4,79,0021300316,Murphy REBOUND (Off:1 Def:0),,5:57,1,4.0,0,0,203513,Erik Murphy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:24 PM
55,1,1,66,0021300316,Murphy 18' Jump Shot (2 PTS) (Hinrich 1 AST),,5:57,1,4.0,4,0,203513,Erik Murphy,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,13 - 9,-4,,8:24 PM
56,1,2,67,0021300316,,,5:36,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 17' Jump Shot,8:25 PM
57,0,4,68,0021300316,Dunleavy REBOUND (Off:0 Def:3),,5:35,1,4.0,0,0,2399,Mike Dunleavy,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
58,1,2,69,0021300316,MISS Hinrich 24' 3PT Jump Shot,,5:27,1,4.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:25 PM
59,0,4,70,0021300316,,,5:25,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:3),8:25 PM
60,1,2,71,0021300316,,,5:04,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Mayo 5' Jump Shot,8:25 PM
61,0,4,72,0021300316,,,5:01,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:2 Def:1),8:25 PM
62,5,2,73,0021300316,,,4:59,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Henson 2' Layup,8:25 PM
63,0,4,74,0021300316,,,4:56,1,5.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:1 Def:0),8:25 PM
64,4,5,75,0021300316,,,4:49,1,5.0,0,1,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson Traveling Turnover (P1.T2),8:26 PM
65,0,8,77,0021300316,,,4:49,1,5.0,5,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Ilyasova FOR Middleton,8:26 PM
66,0,8,78,0021300316,,,4:49,1,5.0,5,0,202327,Ekpe Udoh,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Antetokounmpo FOR Udoh,8:26 PM
67,1,2,82,0021300316,MISS Snell 15' Jump Shot,,4:29,1,4.0,0,0,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:26 PM
68,0,4,83,0021300316,,,4:28,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson REBOUND (Off:2 Def:2),8:26 PM
69,40,5,84,0021300316,,,4:19,1,5.0,0,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Henson Out of Bounds Lost Ball Turnover (P2.T3),8:26 PM
70,4,5,86,0021300316,Gibson Traveling Turnover (P1.T3),,4:05,1,4.0,0,1,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:27 PM
71,1,6,88,0021300316,Snell P.FOUL (P2.T4),,3:59,1,4.0,5,1,203503,Tony Snell,CHI,Chicago,1610612741.0,Bulls,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:27 PM
