,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900212,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020900212,Jump Ball Wallace vs. Ilgauskas: Tip to Villanueva,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,,,,8:15 PM
2,1,6,2,0020900212,,,11:41,1,5,4,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,James P.FOUL (P1.T1),8:16 PM
3,79,1,3,0020900212,Gordon 16' Pullup Jump Shot (2 PTS),,11:34,1,4,0,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 2,2,,8:16 PM
4,1,2,4,0020900212,,,11:10,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS James 28' 3PT Jump Shot,8:17 PM
5,0,4,5,0020900212,Wallace REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
6,79,1,6,0020900212,Stuckey 15' Pullup Jump Shot (2 PTS),,11:03,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 4,4,,8:17 PM
7,1,2,7,0020900212,,,10:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 20' Jump Shot,8:17 PM
8,0,4,8,0020900212,Villanueva REBOUND (Off:0 Def:1),,10:43,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:17 PM
9,44,2,9,0020900212,MISS Wallace  Reverse Layup,,10:26,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:18 PM
10,0,4,10,0020900212,,,10:25,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,James REBOUND (Off:0 Def:1),8:18 PM
11,42,1,11,0020900212,,,10:21,1,5,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 4,2,James  Driving Layup (2 PTS),8:18 PM
12,1,5,12,0020900212,Gordon Bad Pass Turnover (P1.T1),,9:57,1,4,5,0,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams STEAL (1 STL),8:18 PM
13,7,1,13,0020900212,,,9:54,1,5,5,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 4,TIE,James  Dunk (4 PTS) (Williams 1 AST),8:18 PM
14,79,2,14,0020900212,MISS Stuckey 16' Pullup Jump Shot,,9:27,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
15,0,4,15,0020900212,,,9:25,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),8:19 PM
16,58,1,16,0020900212,,,9:11,1,5,5,0,201581,JJ Hickson,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,6 - 4,-2,Hickson 8' Turnaround Hook Shot (2 PTS) (Williams 2 AST),8:19 PM
17,1,2,17,0020900212,MISS Villanueva 17' Jump Shot,,8:50,1,4,0,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
18,0,4,18,0020900212,Jerebko REBOUND (Off:1 Def:0),,8:49,1,4,0,0,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
19,4,5,19,0020900212,Jerebko Traveling Turnover (P1.T2),,8:48,1,4,0,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
20,1,2,20,0020900212,,,8:29,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 18' Jump Shot,8:20 PM
21,0,4,21,0020900212,Stuckey REBOUND (Off:0 Def:1),,8:28,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
22,5,2,22,0020900212,MISS Wallace  Layup,,8:11,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
23,0,4,23,0020900212,PISTONS Rebound,,8:10,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:20 PM
24,11,5,24,0020900212,PISTONS Turnover: Shot Clock (T#3),,8:04,1,2,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
25,1,1,25,0020900212,,,7:52,1,5,5,0,1515,Anthony Parker,CLE,Cleveland,1610612739.0,Cavaliers,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 4,-4,Parker 16' Jump Shot (2 PTS) (Williams 3 AST),8:21 PM
26,1,1,26,0020900212,Villanueva 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),,7:40,1,4,4,0,101111,Charlie Villanueva,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 7,-1,,8:21 PM
27,1,5,27,0020900212,,,7:20,1,5,0,1,2590,Mo Williams,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Williams Bad Pass Turnover (P1.T1),8:22 PM
28,44,1,28,0020900212,Wallace  Reverse Layup (2 PTS) (Gordon 2 AST),,7:08,1,4,4,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2732,Ben Gordon,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 9,1,,8:22 PM
