,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400794,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021400794,Jump Ball Ajinca vs. Hibbert: Tip to S. Hill,,12:00,1,4,5,5,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,,,,8:12 PM
2,1,1,2,0021400794,,,11:45,1,5,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,2 - 0,-2,Hibbert 16' Jump Shot (2 PTS) (G. Hill 1 AST),8:12 PM
3,1,1,3,0021400794,Evans 23' Jump Shot (2 PTS),,11:23,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,2 - 2,TIE,,8:13 PM
4,5,1,4,0021400794,,,11:09,1,5,5,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 2,-2,Miles 2' Layup (2 PTS) (Hibbert 1 AST),8:13 PM
5,2,6,5,0021400794,Cunningham S.FOUL (P1.T1),,11:09,1,4,5,1,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:13 PM
6,10,3,6,0021400794,,,11:09,1,5,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,5 - 2,-3,Miles Free Throw 1 of 1 (3 PTS),8:13 PM
7,1,2,8,0021400794,MISS Cunningham 18' Jump Shot,,10:48,1,4,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,9,0021400794,,,10:47,1,5,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),8:14 PM
9,1,2,10,0021400794,Cunningham BLOCK (1 BLK),,10:36,1,5,0,4,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,,,MISS Miles 3' Jump Shot,8:14 PM
10,0,4,11,0021400794,,,10:34,1,5,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,S. Hill REBOUND (Off:1 Def:0),8:14 PM
11,1,2,12,0021400794,,,10:23,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 23' Jump Shot,8:14 PM
12,0,4,13,0021400794,Ajinca REBOUND (Off:0 Def:1),,10:22,1,4,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:14 PM
13,1,1,14,0021400794,Ajinca 14' Jump Shot (2 PTS) (Gordon 1 AST),,10:10,1,4,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,5 - 4,-1,,8:14 PM
14,1,1,15,0021400794,,,9:46,1,5,5,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 4,-4,S. Hill  3PT Jump Shot (3 PTS) (G. Hill 2 AST),8:15 PM
15,40,5,16,0021400794,Gordon Out of Bounds Lost Ball Turnover (P1.T1),,9:26,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:15 PM
16,1,6,17,0021400794,Evans P.FOUL (P1.T2),,9:14,1,4,5,1,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:16 PM
17,1,1,18,0021400794,,,9:06,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,10 - 4,-6,West 18' Jump Shot (2 PTS) (S. Hill 1 AST),8:16 PM
18,2,5,19,0021400794,Asik Lost Ball Turnover (P1.T2),,8:48,1,4,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,S. Hill STEAL (1 STL),8:16 PM
19,1,2,20,0021400794,,,8:42,1,5,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miles 26' 3PT Jump Shot,8:16 PM
20,0,4,21,0021400794,Ajinca REBOUND (Off:0 Def:2),,8:41,1,4,0,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:16 PM
21,2,6,22,0021400794,,,8:36,1,5,4,1,201588,George Hill,IND,Indiana,1610612754.0,Pacers,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,G. Hill S.FOUL (P1.T1),8:16 PM
22,11,3,23,0021400794,Evans Free Throw 1 of 2 (3 PTS),,8:36,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,10 - 5,-5,,8:17 PM
23,12,3,25,0021400794,Evans Free Throw 2 of 2 (4 PTS),,8:36,1,4,0,0,201936,Tyreke Evans,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,10 - 6,-4,,8:17 PM
24,1,6,28,0021400794,Ajinca P.FOUL (P1.T3),,8:29,1,4,5,1,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,8:17 PM
25,0,8,29,0021400794,SUB: Withey FOR Ajinca,,8:29,1,4,4,0,201582,Alexis Ajinca,NOP,New Orleans,1610612740.0,Pelicans,203481,Jeff Withey,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,,8:17 PM
26,1,1,30,0021400794,,,8:20,1,5,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,12 - 6,-6,West 18' Jump Shot (4 PTS) (G. Hill 3 AST),8:18 PM
27,1,2,31,0021400794,MISS Gordon 17' Jump Shot,,8:00,1,4,0,0,201569,Eric Gordon,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
28,0,4,32,0021400794,,,7:59,1,5,0,0,101139,CJ Miles,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),8:18 PM
29,1,2,34,0021400794,,,7:48,1,5,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS G. Hill 15' Jump Shot,8:18 PM
30,0,4,35,0021400794,Asik REBOUND (Off:0 Def:1),,7:47,1,4,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,,8:18 PM
