,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200628,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200628,Jump Ball Ezeli vs. Ibaka: Tip to Barnes,,12:00,1,4.0,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,56,2,2,0021200628,MISS Lee 6' Running Hook Shot,,11:43,1,4.0,0,5,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,,,Ibaka BLOCK (1 BLK),10:43 PM
3,0,4,3,0021200628,,,11:41,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:44 PM
4,46,1,4,0021200628,,,11:25,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 0,-2,Durant 15' Running Jump Shot (2 PTS),10:44 PM
5,5,1,5,0021200628,Lee 1' Layup (2 PTS) (Curry 1 AST),,11:17,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:44 PM
6,65,1,6,0021200628,,,10:55,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,4 - 2,-2,Perkins 4' Jump Hook Shot (2 PTS) (Durant 1 AST),10:44 PM
7,78,2,7,0021200628,MISS Barnes 11' Floating Jump Shot,,10:41,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
8,0,4,8,0021200628,,,10:40,1,5.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Ibaka REBOUND (Off:0 Def:1),10:45 PM
9,4,5,9,0021200628,,,10:32,1,5.0,0,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook Traveling Turnover (P1.T1),10:45 PM
10,0,8,10,0021200628,,,10:32,1,5.0,5,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,SUB: Collison FOR Ibaka,10:45 PM
11,79,2,11,0021200628,MISS Thompson 19' Pullup Jump Shot,,10:21,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
12,0,4,12,0021200628,,,10:20,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,10:45 PM
13,1,2,13,0021200628,Ezeli BLOCK (1 BLK),,10:04,1,5.0,0,4,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,MISS Collison 4' Jump Shot,10:46 PM
14,0,4,14,0021200628,Lee REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
