,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200102,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021200102,Jump Ball Hickson vs. Smith: Tip to Stevenson,,12:00,1,4.0,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,,,,10:13 PM
2,1,1,2,0021200102,,,11:43,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 20' Jump Shot (2 PTS) (Teague 1 AST),10:14 PM
3,2,5,3,0021200102,Hickson Lost Ball Turnover (P1.T1),,11:27,1,4.0,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),10:14 PM
4,2,6,4,0021200102,Lillard S.FOUL (P1.T1),,11:23,1,4.0,5,1,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:14 PM
5,11,3,5,0021200102,,,11:23,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 0,-3,Teague Free Throw 1 of 2 (1 PTS),10:14 PM
6,12,3,7,0021200102,,,11:23,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Teague Free Throw 2 of 2 (2 PTS),10:14 PM
7,1,2,9,0021200102,MISS Hickson 20' Jump Shot,,11:04,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
8,0,4,10,0021200102,,,11:04,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),10:15 PM
9,79,2,11,0021200102,,,10:54,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Teague 20' Pullup Jump Shot,10:15 PM
10,0,4,12,0021200102,Matthews REBOUND (Off:0 Def:1),,10:53,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,1,2,13,0021200102,MISS Aldridge 17' Jump Shot,,10:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
12,0,4,14,0021200102,,,10:37,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),10:15 PM
13,1,2,15,0021200102,,,10:26,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 19' Jump Shot,10:15 PM
14,0,4,16,0021200102,Aldridge REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
