,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500351,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021500351,Jump Ball Monroe vs. Bogut: Tip to Antetokounmpo,,12:00,1,4.0,5,4,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,8:41 PM
2,1,1,2,0021500351,Parker 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,11:46,1,4.0,4,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:41 PM
3,1,2,3,0021500351,,,11:27,1,5.0,0,0,203110,Draymond Green,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Green 26' 3PT Jump Shot,8:41 PM
4,0,4,4,0021500351,BUCKS Rebound,,11:26,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
5,1,2,5,0021500351,MISS Antetokounmpo 11' Jump Shot,,11:15,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
6,0,4,6,0021500351,,,11:14,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),8:42 PM
7,1,2,7,0021500351,,,11:07,1,5.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Curry 29' 3PT Jump Shot,8:42 PM
8,0,4,8,0021500351,,,11:03,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:0),8:42 PM
9,7,1,9,0021500351,,,11:01,1,5.0,5,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,Bogut  Dunk (2 PTS) (Thompson 1 AST),8:42 PM
10,44,1,10,0021500351,Middleton  Reverse Layup (2 PTS),,10:45,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 4,2,,8:42 PM
11,58,2,40,0021500351,,,10:27,1,5.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Bogut 4' Turnaround Hook Shot,8:43 PM
12,0,4,12,0021500351,Monroe REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
13,1,2,13,0021500351,MISS Mayo 20' Jump Shot,,10:05,1,4.0,0,0,201564,O.J. Mayo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
14,0,4,14,0021500351,,,10:04,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:1 Def:1),8:43 PM
15,1,1,15,0021500351,,,9:59,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,5 - 4,-1,Thompson 24' 3PT Jump Shot (3 PTS),8:43 PM
16,2,5,16,0021500351,Parker Lost Ball Turnover (P1.T1),,9:50,1,4.0,5,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Thompson STEAL (1 STL),8:43 PM
17,1,2,17,0021500351,,,9:43,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 28' 3PT Jump Shot,8:43 PM
18,0,4,18,0021500351,Parker REBOUND (Off:0 Def:1),,9:39,1,4.0,0,0,203953,Jabari Parker,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
19,1,1,19,0021500351,Middleton 27' 3PT Jump Shot (5 PTS),,9:34,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 7,2,,8:43 PM
20,1,2,20,0021500351,,,9:15,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 8' Jump Shot,8:44 PM
21,0,4,21,0021500351,Antetokounmpo REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
22,5,1,22,0021500351,Monroe 2' Layup (2 PTS) (Antetokounmpo 2 AST),,9:02,1,4.0,4,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 9,4,,8:44 PM
23,1,2,23,0021500351,,,8:52,1,5.0,0,0,201575,Brandon Rush,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Rush 28' 3PT Jump Shot,8:44 PM
24,0,4,24,0021500351,Antetokounmpo REBOUND (Off:0 Def:2),,8:50,1,4.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
25,1,2,25,0021500351,MISS Monroe 9' Jump Shot,,8:38,1,4.0,0,0,202328,Greg Monroe,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
26,0,4,26,0021500351,BUCKS Rebound,,8:38,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
