,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300792,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021300792,Jump Ball Hibbert vs. Millsap: Tip to Teague,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,66,1,3,0021300792,,,11:40,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Korver 13' Jump Bank Shot (2 PTS) (Millsap 1 AST),7:12 PM
3,1,5,4,0021300792,West Bad Pass Turnover (P1.T1),,11:23,1,4.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),7:12 PM
4,5,2,5,0021300792,Hibbert BLOCK (1 BLK),,11:16,1,5.0,0,4,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Ayon 1' Layup,7:12 PM
5,0,4,6,0021300792,West REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
6,2,5,7,0021300792,Stephenson Lost Ball Turnover (P1.T2),,11:08,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Teague STEAL (1 STL),7:12 PM
7,1,5,8,0021300792,,,11:04,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),7:12 PM
8,1,5,9,0021300792,Stephenson Bad Pass Turnover (P2.T3),,10:55,1,4.0,5,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ayon STEAL (1 STL),7:13 PM
9,1,5,10,0021300792,George STEAL (1 STL),,10:52,1,5.0,4,0,202970,Gustavo Ayon,ATL,Atlanta,1610612737.0,Hawks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Ayon Bad Pass Turnover (P1.T2),7:13 PM
10,1,1,11,0021300792,West 7' Jump Shot (2 PTS),,10:40,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:13 PM
11,5,2,12,0021300792,Hibbert BLOCK (2 BLK),,10:25,1,5.0,0,4,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,,,MISS Martin 2' Layup,7:13 PM
12,0,4,13,0021300792,,,10:23,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Martin REBOUND (Off:1 Def:0),7:13 PM
13,1,2,14,0021300792,,,10:19,1,5.0,0,0,201858,Cartier Martin,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Martin 24' 3PT Jump Shot,7:13 PM
14,0,4,15,0021300792,Hibbert REBOUND (Off:0 Def:1),,10:18,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
15,47,1,16,0021300792,George 9' Turnaround Jump Shot (2 PTS),,9:59,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
