,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400928,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021400928,Jump Ball Pekovic vs. Lopez: Tip to Aldridge,,12:00,1,4.0,5,5,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,1,1,2,0021400928,,,11:45,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 20' Jump Shot (2 PTS) (Batum 1 AST),8:12 PM
3,1,2,3,0021400928,MISS Rubio 25' 3PT Jump Shot,,11:31,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,0,4,4,0021400928,Pekovic REBOUND (Off:1 Def:0),,11:28,1,4.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,1,5,0021400928,Wiggins 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),,11:20,1,4.0,4,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 3,1,,8:12 PM
6,1,2,6,0021400928,Pekovic BLOCK (1 BLK),,10:55,1,5.0,0,4,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Afflalo 5' Jump Shot,8:12 PM
7,0,4,7,0021400928,,,10:54,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:12 PM
8,1,2,9,0021400928,,,10:50,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 25' 3PT Jump Shot,8:14 PM
9,0,4,10,0021400928,Wiggins REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
