,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020101180,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020101180,Jump Ball DeClercq vs. Mourning: Tip to Gill,,12:00,1,4,5,5,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,,,,7:41 PM
2,4,6,2,0020101180,,,11:47,1,5,0,1,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning OFF.Foul (P1),7:42 PM
3,5,5,3,0020101180,,,11:47,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Mourning Foul Turnover (P1.T1),7:42 PM
4,1,2,4,0020101180,MISS DeClercq 16' Jump Shot,,11:37,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:42 PM
5,0,4,5,0020101180,,,11:36,1,5,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),7:42 PM
6,1,6,6,0020101180,DeClercq P.FOUL (P1.T1),,11:16,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:43 PM
7,1,1,7,0020101180,,,11:10,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,393,Rod Strickland,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Jones 11' Jump Shot (2 PTS) (Strickland 1 AST),7:43 PM
8,1,5,8,0020101180,Hudson Bad Pass Turnover (P1.T1),,10:58,1,4,5,0,1607,Troy Hudson,ORL,Orlando,1610612753.0,Magic,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Mourning STEAL (1 STL),7:43 PM
9,1,1,9,0020101180,,,10:44,1,5,5,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,383,Kendall Gill,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Allen 18' Jump Shot (2 PTS) (Gill 1 AST),7:43 PM
