,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500714,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:41 PM
1,0,10,1,0021500714,Jump Ball Jordan vs. Gasol: Tip to Pierce,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,,,,3:41 PM
2,1,2,2,0021500714,MISS Pierce 26' 3PT Jump Shot,,11:40,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
3,0,4,3,0021500714,,,11:38,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),3:41 PM
4,42,1,4,0021500714,,,11:17,1,5.0,5,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Rose 3' Driving Layup (2 PTS) (Gasol 1 AST),3:41 PM
5,1,2,5,0021500714,MISS Redick 21' Jump Shot,,11:06,1,4.0,0,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:41 PM
6,0,4,6,0021500714,,,11:05,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),3:42 PM
7,5,1,7,0021500714,,,10:53,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Gibson 2' Layup (2 PTS),3:42 PM
8,15,5,9,0021500714,Jordan Offensive Goaltending Turnover (P1.T1),,10:32,1,4.0,0,1,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:42 PM
9,47,1,10,0021500714,,,10:21,1,5.0,5,0,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 0,-6,Butler 14' Turnaround Jump Shot (2 PTS) (Gasol 2 AST),3:42 PM
10,47,2,11,0021500714,MISS Pierce 10' Turnaround Jump Shot,,10:04,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
11,0,4,13,0021500714,Jordan REBOUND (Off:1 Def:0),,10:02,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
12,97,2,12,0021500714,MISS Jordan 2' Tip Layup Shot,,10:02,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
13,0,4,14,0021500714,,,9:58,1,5.0,0,0,201959,Taj Gibson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gibson REBOUND (Off:0 Def:1),3:43 PM
14,1,5,15,0021500714,Mbah a Moute STEAL (1 STL),,9:55,1,5.0,4,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Gasol Bad Pass Turnover (P1.T1),3:43 PM
15,80,2,16,0021500714,MISS Paul 14' Step Back Jump Shot,,9:46,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:43 PM
16,0,4,17,0021500714,,,9:46,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,3:43 PM
17,3,6,18,0021500714,Mbah a Moute L.B.FOUL (P1.T1) (B.Kennedy),,9:46,1,4.0,5,1,201601,Luc Mbah a Moute,LAC,LA,1610612746.0,Clippers,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,3:43 PM
18,1,2,19,0021500714,,,9:24,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Gasol 16' Jump Shot,3:44 PM
19,0,4,20,0021500714,Jordan REBOUND (Off:1 Def:1),,9:24,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
20,1,1,21,0021500714,Redick 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,9:13,1,4.0,4,0,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,6 - 3,-3,,3:44 PM
21,1,2,22,0021500714,,,8:53,1,5.0,0,0,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Moore 25' 3PT Jump Shot,3:44 PM
22,0,4,23,0021500714,Jordan REBOUND (Off:1 Def:2),,8:52,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,3:44 PM
23,28,6,24,0021500714,,,8:46,1,5.0,4,1,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,,,Moore Personal Take Foul (P1.T1) (B.Kennedy),3:44 PM
24,78,2,25,0021500714,MISS Redick 5' Floating Jump Shot,,8:37,1,4.0,0,5,200755,JJ Redick,LAC,LA,1610612746.0,Clippers,0,,,,,,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,,,Moore BLOCK (1 BLK),3:45 PM
25,0,4,26,0021500714,,,8:33,1,5.0,0,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),3:45 PM
26,98,1,27,0021500714,,,8:23,1,5.0,5,0,2200,Pau Gasol,CHI,Chicago,1610612741.0,Bulls,202734,E'Twaun Moore,CHI,Chicago,1610612741.0,Bulls,0,,,,,,8 - 3,-5,Gasol 3' Cutting Layup Shot (2 PTS) (Moore 1 AST),3:45 PM
