,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300495,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021300495,Jump Ball Plumlee vs. Sanders: Tip to Knight,,12:00,1,4.0,5,5,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
2,0,10,2,0021300495,Jump Ball Tucker vs. Sanders: Tip to Knight,,11:49,1,4.0,5,5,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,,,,9:11 PM
3,78,2,3,0021300495,,,11:34,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 11' Floating Jump Shot,9:11 PM
4,0,4,4,0021300495,Frye REBOUND (Off:0 Def:1),,11:32,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
5,1,1,5,0021300495,Frye 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,11:13,1,4.0,4,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0 - 3,3,,9:12 PM
6,80,2,6,0021300495,,,10:47,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Knight 22' Step Back Jump Shot,9:12 PM
7,0,4,7,0021300495,Green REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
8,4,6,8,0021300495,Plumlee OFF.Foul (P1),,10:38,1,4.0,5,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,2557,Luke Ridnour,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:12 PM
9,5,5,9,0021300495,Plumlee Foul Turnover (P1.T1),,10:38,1,4.0,0,1,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
10,71,1,10,0021300495,,,10:20,1,5.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 3,1,Ilyasova 2' Finger Roll Layup (2 PTS),9:13 PM
11,73,1,11,0021300495,Tucker 1' Driving Reverse Layup (2 PTS),,9:55,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 5,3,,9:13 PM
12,2,6,12,0021300495,Green S.FOUL (P1.T1),,9:31,1,4.0,5,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,9:14 PM
13,11,6,13,0021300495,Green T.FOUL (P1.T1),,9:31,1,4.0,0,1,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
14,16,3,14,0021300495,,,9:31,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 5,2,Knight Free Throw Technical (1 PTS),9:14 PM
15,11,3,16,0021300495,,,9:31,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 5,1,Knight Free Throw 1 of 2 (2 PTS),9:14 PM
16,12,3,18,0021300495,,,9:31,1,5.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 5,TIE,Knight Free Throw 2 of 2 (3 PTS),9:15 PM
17,79,2,21,0021300495,MISS Dragic 14' Pullup Jump Shot,,9:11,1,4.0,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:15 PM
18,0,4,22,0021300495,,,9:10,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Antetokounmpo REBOUND (Off:0 Def:1),9:15 PM
19,39,5,23,0021300495,,,9:06,1,5.0,0,1,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Sanders Step Out of Bounds Turnover (P1.T1),9:16 PM
20,47,2,24,0021300495,MISS Green 14' Turnaround Jump Shot,,8:50,1,4.0,0,0,101123,Gerald Green,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
21,0,4,26,0021300495,Tucker REBOUND (Off:1 Def:0),,8:48,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
22,72,1,25,0021300495,Tucker 2' Putback Layup (4 PTS),,8:48,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,5 - 7,2,,9:16 PM
23,56,1,27,0021300495,,,8:31,1,5.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 7,TIE,Sanders 4' Running Hook Shot (2 PTS),9:16 PM
24,1,1,28,0021300495,Frye 18' Jump Shot (5 PTS),,8:14,1,4.0,0,0,101112,Channing Frye,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 9,2,,9:17 PM
25,2,5,29,0021300495,Tucker STEAL (1 STL),,7:52,1,5.0,4,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Antetokounmpo Lost Ball Turnover (P1.T2),9:17 PM
26,2,6,30,0021300495,,,7:50,1,5.0,4,1,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Antetokounmpo S.FOUL (P1.T1),9:17 PM
