,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300374,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021300374,Jump Ball Lopez vs. Gortat: Tip to D. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,1,2,0021300374,Garnett 18' Jump Shot (2 PTS) (D. Williams 1 AST),,11:45,1,4.0,4,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,79,1,3,0021300374,,,11:28,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Wall 18' Pullup Jump Shot (2 PTS),7:42 PM
4,2,6,4,0021300374,,,11:04,1,5.0,4,1,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gortat S.FOUL (P1.T1),7:43 PM
5,11,3,5,0021300374,Lopez Free Throw 1 of 2 (1 PTS),,11:04,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 3,1,,7:43 PM
6,12,3,7,0021300374,Lopez Free Throw 2 of 2 (2 PTS),,11:04,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:43 PM
7,1,1,9,0021300374,,,10:45,1,5.0,5,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 4,-1,Wall 26' 3PT Jump Shot (5 PTS) (Booker 1 AST),7:44 PM
8,1,1,10,0021300374,D. Williams 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,10:31,1,4.0,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,5 - 7,2,,7:44 PM
9,1,2,11,0021300374,,,10:13,1,5.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Ariza 25' 3PT Jump Shot,7:44 PM
10,0,4,12,0021300374,Garnett REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,1,2,13,0021300374,MISS Anderson 18' Jump Shot,,9:59,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,14,0021300374,Lopez REBOUND (Off:1 Def:0),,9:58,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,2,6,15,0021300374,,,9:57,1,5.0,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Wall S.FOUL (P1.T2),7:45 PM
14,11,3,16,0021300374,Lopez Free Throw 1 of 2 (3 PTS),,9:57,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 8,3,,7:45 PM
15,12,3,18,0021300374,MISS Lopez Free Throw 2 of 2,,9:57,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,20,0021300374,,,9:56,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Gortat REBOUND (Off:0 Def:1),7:45 PM
17,2,6,21,0021300374,Garnett S.FOUL (P1.T1),,9:38,1,4.0,5,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:46 PM
18,11,3,22,0021300374,,,9:38,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 8,2,Booker Free Throw 1 of 2 (1 PTS),7:46 PM
19,12,3,24,0021300374,,,9:38,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 8,1,Booker Free Throw 2 of 2 (2 PTS),7:46 PM
20,5,2,26,0021300374,MISS D. Williams 3' Layup,,9:27,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
21,0,4,27,0021300374,,,9:26,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),7:46 PM
22,1,1,28,0021300374,,,9:17,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 8,-1,Beal 15' Jump Shot (2 PTS) (Wall 1 AST),7:47 PM
23,1,2,29,0021300374,MISS Anderson 24' 3PT Jump Shot,,8:54,1,4.0,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
24,0,4,30,0021300374,Johnson REBOUND (Off:1 Def:0),,8:53,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:47 PM
25,72,1,31,0021300374,Johnson 3' Putback Layup (2 PTS),,8:52,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,9 - 10,1,,7:47 PM
26,1,1,32,0021300374,,,8:34,1,5.0,5,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,12 - 10,-2,Ariza  3PT Jump Shot (3 PTS) (Booker 2 AST),7:47 PM
27,1,2,33,0021300374,MISS Lopez 19' Jump Shot,,8:24,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
28,0,4,34,0021300374,,,8:23,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:0 Def:1),7:48 PM
29,80,2,35,0021300374,,,8:11,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 16' Step Back Jump Shot,7:48 PM
30,0,4,36,0021300374,Garnett REBOUND (Off:0 Def:2),,8:10,1,4.0,0,0,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:48 PM
31,3,1,37,0021300374,Lopez 10' Hook Shot (5 PTS),,7:51,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,12 - 12,TIE,,7:48 PM
32,1,2,38,0021300374,,,7:24,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Booker 21' Jump Shot,7:49 PM
33,0,4,39,0021300374,,,7:23,1,3.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,7:49 PM
34,3,6,40,0021300374,Lopez L.B.FOUL (P1.T2),,7:23,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,7:49 PM
35,79,1,41,0021300374,,,7:15,1,5.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,15 - 12,-3,Beal 25' 3PT Pullup Jump Shot (5 PTS),7:49 PM
36,1,5,42,0021300374,Garnett Bad Pass Turnover (P1.T1),,7:03,1,4.0,0,1,708,Kevin Garnett,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
37,1,2,43,0021300374,,,6:40,1,5.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Gortat 16' Jump Shot,7:50 PM
38,0,4,44,0021300374,,,6:39,1,5.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:1),7:50 PM
39,42,2,45,0021300374,D. Williams BLOCK (1 BLK),,6:36,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,MISS Beal 2' Driving Layup,7:50 PM
40,0,4,46,0021300374,D. Williams REBOUND (Off:0 Def:1),,6:34,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
41,2,6,47,0021300374,,,6:29,1,5.0,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Booker S.FOUL (P1.T3),7:50 PM
42,11,3,48,0021300374,Lopez Free Throw 1 of 2 (6 PTS),,6:29,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,15 - 13,-2,,7:50 PM
