,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200378,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:39 PM
1,0,10,1,0020200378,Jump Ball Drobnjak vs. Magloire: Tip to Barry,,12:00,1,4,5,4,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,,,,10:14 PM
2,2,6,2,0020200378,,,11:46,1,5,0,1,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn S.FOUL (P1.T1),10:15 PM
3,11,3,3,0020200378,Lewis Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 1,1,,10:15 PM
4,12,3,4,0020200378,Lewis Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 2,2,,10:15 PM
5,1,2,5,0020200378,,,11:29,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 8' Jump Shot,10:16 PM
6,0,4,6,0020200378,,,11:28,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),10:16 PM
7,1,1,7,0020200378,,,11:22,1,5,5,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 2,-1,Davis  3PT Jump Shot (3 PTS) (Wesley 1 AST),10:16 PM
8,4,5,8,0020200378,Drobnjak Traveling Turnover (P1.T1),,10:57,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
9,1,2,9,0020200378,,,10:53,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 14' Jump Shot,10:16 PM
10,0,4,10,0020200378,Evans REBOUND (Off:0 Def:1),,10:51,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
11,5,1,11,0020200378,Payton 3' Layup (2 PTS),,10:43,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 4,1,,10:17 PM
12,2,7,13,0020200378,,,10:33,1,5,0,1,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown Violation:Defensive Goaltending,10:17 PM
13,1,2,15,0020200378,,,10:22,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Magloire 4' Jump Shot,10:17 PM
14,0,4,16,0020200378,,,10:21,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:17 PM
15,1,2,17,0020200378,,,10:18,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 9' Jump Shot,10:17 PM
16,0,4,18,0020200378,SUPERSONICS Rebound,,10:18,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
17,1,2,20,0020200378,MISS Drobnjak 18' Jump Shot,,10:03,1,4,0,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
18,0,4,21,0020200378,,,10:02,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Mashburn REBOUND (Off:0 Def:1),10:18 PM
19,1,2,22,0020200378,,,9:55,1,5,0,0,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 26' 3PT Jump Shot,10:18 PM
20,0,4,23,0020200378,Payton REBOUND (Off:0 Def:1),,9:53,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
21,1,5,24,0020200378,Payton Bad Pass Turnover (P1.T2),,9:49,1,4,5,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Davis STEAL (1 STL),10:18 PM
22,4,6,26,0020200378,,,9:41,1,5,0,1,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire OFF.Foul (P1),10:18 PM
23,5,5,27,0020200378,,,9:41,1,5,0,0,2048,Jamaal Magloire,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Magloire Foul Turnover (P1.T1),10:18 PM
24,1,1,29,0020200378,Barry 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,9:31,1,4,4,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 7,4,,10:19 PM
25,1,1,30,0020200378,,,9:03,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 7,2,Mashburn 17' Jump Shot (2 PTS),10:19 PM
26,42,1,31,0020200378,Payton  Driving Layup (4 PTS),,8:53,1,4,0,0,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,5 - 9,4,,10:19 PM
27,1,2,33,0020200378,,,8:24,1,5,0,0,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mashburn 7' Jump Shot,10:20 PM
28,0,4,34,0020200378,,,8:22,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:20 PM
29,1,2,35,0020200378,,,8:12,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 26' 3PT Jump Shot,10:20 PM
30,0,4,36,0020200378,Lewis REBOUND (Off:0 Def:1),,8:10,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
31,1,5,37,0020200378,Barry Bad Pass Turnover (P1.T3),,7:55,1,4,5,0,699,Brent Barry,SEA,Seattle,1610612760.0,SuperSonics,469,Jamal Mashburn,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Mashburn STEAL (1 STL),10:21 PM
32,1,6,38,0020200378,Drobnjak P.FOUL (P1.T1),,7:47,1,4,0,1,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
33,0,8,39,0020200378,SUB: Potapenko FOR Drobnjak,,7:47,1,4,4,0,1542,Predrag Drobnjak,SEA,Seattle,1610612760.0,SuperSonics,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:21 PM
34,1,2,40,0020200378,,,7:34,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Brown 3' Jump Shot,10:22 PM
35,0,4,42,0020200378,,,7:32,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Brown REBOUND (Off:2 Def:0),10:22 PM
36,4,1,41,0020200378,,,7:32,1,5,0,0,136,P.J. Brown,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 9,2,Brown  Tip Shot (2 PTS),10:22 PM
37,3,1,43,0020200378,Potapenko 5' Hook Shot (2 PTS) (Payton 1 AST),,7:19,1,4,4,0,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 11,4,,10:22 PM
38,1,1,44,0020200378,,,7:05,1,5,0,0,133,David Wesley,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,9 - 11,2,Wesley 18' Jump Shot (2 PTS),10:22 PM
39,46,2,45,0020200378,MISS Payton 3' Running Jump Shot,,6:54,1,4,0,5,56,Gary Payton,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,1884,Baron Davis,NOH,New Orleans,1610612740.0,Hornets,,,Davis BLOCK (1 BLK),10:23 PM
40,0,4,46,0020200378,SUPERSONICS Rebound,,6:54,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
41,1,2,47,0020200378,MISS Lewis 16' Jump Shot,,6:51,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
42,0,4,48,0020200378,Evans REBOUND (Off:1 Def:1),,6:49,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
43,1,2,49,0020200378,MISS Lewis 5' Jump Shot,,6:34,1,4,0,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
