,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900405,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020900405,Jump Ball Chandler vs. Wallace: Tip to Diaw,,12:00,1,4,5,4,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,,,,7:11 PM
2,42,1,2,0020900405,Jackson  Driving Layup (2 PTS),,11:42,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
3,44,2,3,0020900405,,,11:17,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace  Reverse Layup,7:12 PM
4,0,4,4,0020900405,Jackson REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:12 PM
5,1,1,5,0020900405,Jackson 26' 3PT Jump Shot (5 PTS) (Wallace 1 AST),,10:58,1,4,4,0,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 5,5,,7:12 PM
6,1,1,6,0020900405,,,10:36,1,5,5,0,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 5,3,Atkins 22' Jump Shot (2 PTS) (Maxiell 1 AST),7:13 PM
7,5,2,7,0020900405,MISS Felton  Layup,,10:13,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020900405,,,10:12,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),7:13 PM
9,1,2,9,0020900405,,,10:05,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,7:13 PM
10,0,4,10,0020900405,Wallace REBOUND (Off:0 Def:1),,10:03,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
11,39,5,11,0020900405,Wallace Step Out of Bounds Turnover (P1.T1),,10:01,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:13 PM
12,1,2,12,0020900405,,,9:39,1,5,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Maxiell 10' Jump Shot,7:14 PM
13,0,4,13,0020900405,Wallace REBOUND (Off:0 Def:2),,9:38,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
14,2,6,14,0020900405,,,9:29,1,5,4,1,201973,Jonas Jerebko,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Jerebko S.FOUL (P1.T1),7:14 PM
15,11,3,15,0020900405,MISS Chandler Free Throw 1 of 2,,9:29,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:14 PM
16,1,4,16,0020900405,BOBCATS Rebound,,9:29,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
17,12,3,17,0020900405,Chandler Free Throw 2 of 2 (1 PTS),,9:29,1,4,0,0,2199,Tyson Chandler,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 6,4,,7:15 PM
18,1,2,19,0020900405,,,9:04,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 18' Jump Shot,7:15 PM
19,0,4,20,0020900405,Felton REBOUND (Off:0 Def:1),,9:03,1,4,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:15 PM
20,2,5,21,0020900405,Diaw Lost Ball Turnover (P1.T2),,8:51,1,4,5,0,2564,Boris Diaw,CHA,Charlotte,1610612766.0,Bobcats,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Stuckey STEAL (1 STL),7:16 PM
21,5,1,22,0020900405,,,8:45,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,Stuckey  Layup (2 PTS) (Atkins 1 AST),7:16 PM
22,1,6,23,0020900405,,,8:35,1,5,4,1,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,1536,Stephen Jackson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Stuckey P.FOUL (P1.T2),7:16 PM
23,1,5,24,0020900405,Felton Bad Pass Turnover (P1.T3),,8:28,1,4,5,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Atkins STEAL (1 STL),7:16 PM
24,5,1,25,0020900405,,,8:24,1,5,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,1088,Chucky Atkins,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Maxiell  Layup (2 PTS) (Atkins 2 AST),7:16 PM
