,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400899,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021400899,Jump Ball Plumlee vs. Jefferson: Tip to Johnson,,12:00,1,4,5,4,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,1,2,2,0021400899,MISS Anderson 27' 3PT Jump Shot,,11:38,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021400899,,,11:37,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),7:43 PM
4,3,2,4,0021400899,,,11:24,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 11' Hook Shot,7:43 PM
5,0,4,5,0021400899,Johnson REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
6,80,2,6,0021400899,MISS Anderson 16' Step Back Jump Shot,,11:00,1,4,0,0,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,7,0021400899,,,10:59,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:2),7:43 PM
8,1,1,8,0021400899,,,10:48,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,2 - 0,-2,Jefferson 17' Jump Shot (2 PTS) (Williams 1 AST),7:44 PM
9,42,1,9,0021400899,Brown 2' Driving Layup (2 PTS),,10:34,1,4,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
10,1,1,10,0021400899,,,10:09,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,5 - 2,-3,Williams 24' 3PT Jump Shot (3 PTS) (Williams 2 AST),7:44 PM
11,1,2,11,0021400899,MISS Johnson 6' Jump Shot,,9:56,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
12,0,4,12,0021400899,Brown REBOUND (Off:1 Def:0),,9:54,1,4,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
13,1,2,13,0021400899,MISS D. Williams 24' 3PT Jump Shot,,9:46,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,14,0021400899,,,9:45,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:3),7:45 PM
15,1,2,15,0021400899,,,9:30,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 17' Jump Shot,7:45 PM
16,0,4,16,0021400899,,,9:29,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:3),7:45 PM
17,72,1,17,0021400899,,,9:28,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,7 - 2,-5,Kidd-Gilchrist 2' Putback Layup (2 PTS),7:45 PM
18,1,6,18,0021400899,,,9:20,1,5,4,1,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Henderson P.FOUL (P1.T1),7:45 PM
19,2,5,19,0021400899,D. Williams Lost Ball Turnover (P1.T1),,9:12,1,4,5,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jefferson STEAL (1 STL),7:46 PM
20,42,1,20,0021400899,,,9:08,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,9 - 2,-7,Kidd-Gilchrist 2' Driving Layup (4 PTS) (Williams 3 AST),7:46 PM
21,1,9,21,0021400899,NETS Timeout: Regular (Full 1 Short 0),,8:58,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
22,1,2,23,0021400899,MISS Johnson 25' 3PT Jump Shot,,8:43,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
23,0,4,24,0021400899,,,8:42,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),7:49 PM
24,2,6,25,0021400899,Brown S.FOUL (P1.T1),,8:29,1,4,5,1,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:49 PM
25,11,3,26,0021400899,,,8:29,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,10 - 2,-8,Williams Free Throw 1 of 2 (4 PTS),7:49 PM
26,0,8,28,0021400899,SUB: Lopez FOR Plumlee,,8:29,1,4,4,0,203486,Mason Plumlee,BKN,Brooklyn,1610612751.0,Nets,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:49 PM
27,12,3,29,0021400899,,,8:29,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,11 - 2,-9,Williams Free Throw 2 of 2 (5 PTS),7:49 PM
28,1,2,31,0021400899,MISS Lopez 20' Jump Shot,,8:20,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:50 PM
29,0,4,32,0021400899,,,8:19,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),7:50 PM
30,11,6,33,0021400899,,,8:19,1,6,0,1,1353,,,,,,0,,,,,,0,,,,,,,,,7:50 PM
31,16,3,34,0021400899,,,8:19,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams Free Throw Technical,7:50 PM
32,1,4,35,0021400899,,,8:19,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,7:50 PM
33,1,1,36,0021400899,,,8:04,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,13 - 2,-11,Jefferson 5' Jump Shot (4 PTS) (Williams 4 AST),7:51 PM
34,3,1,37,0021400899,Lopez 6' Hook Shot (2 PTS) (D. Williams 1 AST),,7:49,1,4,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,13 - 4,-9,,7:51 PM
35,1,1,38,0021400899,,,7:33,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,16 - 4,-12,Williams  3PT Jump Shot (8 PTS) (Williams 5 AST),7:51 PM
36,1,1,39,0021400899,D. Williams 19' Jump Shot (2 PTS),,7:17,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,16 - 6,-10,,7:51 PM
37,7,1,40,0021400899,,,7:02,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,18 - 6,-12,Jefferson  Dunk (6 PTS) (Henderson 1 AST),7:52 PM
38,1,2,41,0021400899,MISS Brown 20' Jump Shot,,6:50,1,4,0,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:52 PM
39,0,4,42,0021400899,,,6:49,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),7:52 PM
40,1,6,43,0021400899,D. Williams P.FOUL (P1.T2),,6:44,1,4,5,1,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,,,,7:52 PM
41,0,8,44,0021400899,SUB: Jack FOR Brown,,6:44,1,4,4,0,203900,Markel Brown,BKN,Brooklyn,1610612751.0,Nets,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:52 PM
42,1,5,45,0021400899,Anderson STEAL (1 STL),,6:27,1,5,4,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,101187,Alan Anderson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),7:53 PM
43,1,2,46,0021400899,MISS Lopez 7' Jump Shot,,6:19,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
44,0,4,47,0021400899,,,6:18,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:2),7:53 PM
45,1,1,48,0021400899,,,6:08,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,20 - 6,-14,Kidd-Gilchrist 19' Jump Shot (6 PTS) (Williams 6 AST),7:53 PM
46,1,2,49,0021400899,MISS Jack 19' Jump Shot,,5:49,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:53 PM
47,0,4,50,0021400899,,,5:48,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),7:53 PM
48,1,1,51,0021400899,,,5:29,1,5,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,22 - 6,-16,Kidd-Gilchrist 21' Jump Shot (8 PTS) (Jefferson 1 AST),7:54 PM
49,1,2,52,0021400899,MISS Lopez 7' Jump Shot,,5:10,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:54 PM
50,0,4,53,0021400899,,,5:09,1,5,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:3),7:54 PM
51,1,1,54,0021400899,,,4:53,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,24 - 6,-18,Jefferson 16' Jump Shot (8 PTS),7:54 PM
52,2,9,55,0021400899,NETS Timeout: Short (Full 1 Short 1),,4:51,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:54 PM
53,1,2,57,0021400899,MISS Jack 20' Jump Shot,,4:43,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
54,0,4,58,0021400899,,,4:42,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:3),7:56 PM
55,7,1,59,0021400899,,,4:35,1,5,5,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,26 - 6,-20,Williams  Dunk (10 PTS) (Williams 7 AST),7:56 PM
56,1,2,60,0021400899,MISS Jack 24' 3PT Jump Shot,,4:20,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:56 PM
57,0,4,61,0021400899,,,4:19,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:4),7:56 PM
58,1,1,62,0021400899,,,4:13,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,29 - 6,-23,Williams 24' 3PT Jump Shot (3 PTS),7:56 PM
59,3,1,63,0021400899,Lopez 8' Hook Shot (4 PTS),,3:46,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,29 - 8,-21,,7:57 PM
60,8,1,64,0021400899,,,3:33,1,5,5,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,31 - 8,-23,Jefferson  Slam Dunk (10 PTS) (Williams 8 AST),7:57 PM
61,42,1,65,0021400899,D. Williams 1' Driving Layup (4 PTS),,3:24,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,31 - 10,-21,,7:57 PM
62,1,2,66,0021400899,,,3:09,1,5,0,0,2590,Mo Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 16' Jump Shot,7:57 PM
63,0,4,67,0021400899,Jack REBOUND (Off:0 Def:1),,3:07,1,4,0,0,101127,Jarrett Jack,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:57 PM
