,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601125,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:35 PM
1,0,10,1,0020601125,Jump Ball Smith vs. Gadzuric: Tip to Wright,,12:00,1,4,5,4,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,,,,7:40 PM
2,1,2,3,0020601125,MISS Williams 21' Jump Shot,,11:40,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,4,0020601125,,,11:37,1,5,0,0,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Gadzuric REBOUND (Off:0 Def:1),7:41 PM
4,42,2,5,0020601125,Williams BLOCK (1 BLK),,11:22,1,5,0,4,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,,,MISS Patterson  Driving Layup,7:41 PM
5,0,4,6,0020601125,,,11:21,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:1 Def:0),7:41 PM
6,2,6,7,0020601125,Wright S.FOUL (P1.T1),,11:21,1,4,5,1,953,Lorenzen Wright,ATL,Atlanta,1610612737.0,Hawks,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:41 PM
7,11,3,8,0020601125,,,11:21,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 0,-1,Patterson Free Throw 1 of 2 (1 PTS),7:41 PM
8,12,3,9,0020601125,,,11:21,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Patterson Free Throw 2 of 2 (2 PTS),7:41 PM
9,3,2,10,0020601125,MISS Smith  Hook Shot,,11:11,1,4,0,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,,,Gadzuric BLOCK (1 BLK),7:42 PM
