,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020701226,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:42 PM
1,0,10,2,0020701226,Jump Ball Mutombo vs. Powell: Tip to Jackson,,12:00,1,4,5,4,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,1517,Bobby Jackson,HOU,Houston,1610612745.0,Rockets,,,,11:42 PM
2,5,2,3,0020701226,MISS Battier  Layup,,11:46,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
3,0,4,4,0020701226,Mutombo REBOUND (Off:1 Def:0),,11:44,1,4,0,0,87,Dikembe Mutombo,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
4,1,2,5,0020701226,MISS McGrady 25' 3PT Jump Shot,,11:41,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
5,0,4,6,0020701226,Scola REBOUND (Off:1 Def:0),,11:40,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
6,5,1,7,0020701226,Scola  Layup (2 PTS),,11:39,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,11:43 PM
7,1,2,8,0020701226,,,11:18,1,5,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Powell 16' Jump Shot,11:43 PM
8,0,4,9,0020701226,,,11:17,1,5,0,0,2694,Josh Powell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Powell REBOUND (Off:1 Def:0),11:43 PM
9,1,1,10,0020701226,,,11:11,1,5,0,0,2470,Smush Parker,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Parker 19' Jump Shot (2 PTS),11:43 PM
