,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900258,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:41 PM
1,0,10,1,0029900258,Jump Ball O'Neal vs. Smith: Tip to Fisher,,11:59,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,2:41 PM
2,5,2,2,0029900258,MISS O'Neal 3' Layup,,11:39,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:42 PM
3,0,4,3,0029900258,,,11:37,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),2:42 PM
4,1,1,5,0029900258,,,11:26,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Richmond 20' Jump Shot (2 PTS) (Austin 1 AST),2:42 PM
5,1,1,6,0029900258,Green 18' Jump Shot (2 PTS) (Fisher 1 AST),,11:02,1,4,4,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,2:42 PM
6,1,1,8,0029900258,,,10:44,1,5,5,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 2,-2,Austin 19' Jump Shot (2 PTS) (Strickland 1 AST),2:43 PM
7,1,2,10,0029900258,MISS Rice 13' Jump Shot,,10:26,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
8,0,4,11,0029900258,O'Neal REBOUND (Off:1 Def:0),,10:24,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:43 PM
9,5,2,12,0029900258,MISS O'Neal  Layup,,10:22,1,4,0,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,,,Smith BLOCK (1 BLK),2:43 PM
10,0,4,14,0029900258,,,10:18,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),2:43 PM
11,4,6,16,0029900258,,,10:12,1,5,4,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Howard OFF.Foul (P1),2:43 PM
12,5,5,17,0029900258,,,10:12,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard Foul Turnover (P1.T1),2:43 PM
13,2,5,18,0029900258,Fisher Lost Ball Turnover (P1.T1),,10:04,1,4,5,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Strickland STEAL (1 STL),2:43 PM
14,5,2,19,0029900258,O'Neal BLOCK (1 BLK),,9:49,1,5,0,4,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Smith  Layup,2:44 PM
15,0,4,20,0029900258,Fisher REBOUND (Off:0 Def:1),,9:46,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
16,3,6,21,0029900258,,,9:46,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith L.B.FOUL (P1.T1),2:44 PM
17,1,2,22,0029900258,MISS Fisher 22' Jump Shot,,9:23,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
18,0,4,23,0029900258,,,9:21,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,2:44 PM
19,3,6,24,0029900258,Rice L.B.FOUL (P1.T1),,9:21,1,4,0,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:44 PM
20,1,2,25,0029900258,,,9:11,1,5,0,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Richmond 25' 3PT Jump Shot,2:45 PM
21,0,4,26,0029900258,O'Neal REBOUND (Off:1 Def:1),,9:08,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
22,5,1,27,0029900258,O'Neal  Layup (2 PTS) (Harper 1 AST),,8:54,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,2:45 PM
23,5,2,28,0029900258,,,8:42,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Austin  Layup,2:45 PM
24,0,4,29,0029900258,Harper REBOUND (Off:0 Def:1),,8:39,1,4,0,0,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:45 PM
25,5,1,30,0029900258,Green  Layup (4 PTS) (Harper 2 AST),,8:35,1,4,4,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 6,2,,2:45 PM
26,2,6,31,0029900258,,,8:35,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin S.FOUL (P1.T2),2:45 PM
27,10,3,32,0029900258,MISS Green Free Throw 1 of 1,,8:35,1,4,0,0,920,A.C. Green,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:46 PM
28,0,4,33,0029900258,,,8:34,1,5,0,0,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Austin REBOUND (Off:0 Def:1),2:46 PM
29,1,1,34,0029900258,,,8:17,1,5,5,0,782,Mitch Richmond,WAS,Washington,1610612764.0,Wizards,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 6,-1,Richmond  3PT Jump Shot (5 PTS) (Austin 2 AST),2:46 PM
30,1,2,35,0029900258,MISS O'Neal 9' Jump Shot,,7:59,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:47 PM
31,0,4,36,0029900258,,,7:57,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:2),2:47 PM
32,6,1,37,0029900258,,,7:50,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,9 - 6,-3,Strickland  Driving Layup (2 PTS),2:47 PM
33,9,1,38,0029900258,Rice  Driving Dunk (2 PTS) (Harper 3 AST),,7:23,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,,2:47 PM
34,3,1,39,0029900258,,,7:06,1,5,5,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,11 - 8,-3,Howard 7' Hook Shot (2 PTS) (Strickland 2 AST),2:47 PM
35,6,2,40,0029900258,MISS Rice  Driving Layup,,6:52,1,4,0,5,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1134,Ike Austin,WAS,Washington,1610612764.0,Wizards,,,Austin BLOCK (1 BLK),2:48 PM
36,0,4,41,0029900258,,,6:49,1,5,0,0,393,Rod Strickland,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Strickland REBOUND (Off:0 Def:1),2:48 PM
37,1,2,42,0029900258,,,6:44,1,5,0,0,436,Juwan Howard,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Howard 7' Jump Shot,2:48 PM
38,0,4,44,0029900258,,,6:43,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Smith REBOUND (Off:1 Def:1),2:48 PM
39,4,2,43,0029900258,,,6:43,1,5,0,0,63,Michael Smith,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Smith  Tip Shot,2:48 PM
40,0,4,45,0029900258,O'Neal REBOUND (Off:1 Def:2),,6:39,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,2:48 PM
41,1,1,46,0029900258,Rice 25' 3PT Jump Shot (5 PTS) (O'Neal 1 AST),,6:21,1,4,4,0,779,Glen Rice,LAL,Los Angeles,1610612747.0,Lakers,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 11,TIE,,2:48 PM
