,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300651,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:18 PM
1,0,10,1,0020300651,Jump Ball Gasol vs. Wallace: Tip to Williams,,12:00,1,4,5,4,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,,,,8:19 PM
2,1,1,2,0020300651,Williams 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,11:44,1,4,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:19 PM
3,5,1,3,0020300651,,,11:21,1,5,5,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 3,1,Wallace  Layup (2 PTS) (Randolph 1 AST),8:19 PM
4,1,2,4,0020300651,MISS Gasol 18' Jump Shot,,11:01,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
5,0,4,5,0020300651,,,10:59,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Stoudamire REBOUND (Off:0 Def:1),8:20 PM
6,44,1,6,0020300651,,,10:56,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,4 - 3,-1,Randolph  Reverse Layup (2 PTS) (Stoudamire 1 AST),8:20 PM
7,1,1,7,0020300651,Williams 18' Jump Shot (5 PTS) (Miller 1 AST),,10:39,1,4,4,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 5,1,,8:20 PM
8,1,2,8,0020300651,,,10:15,1,5,0,0,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Wallace 18' Jump Shot,8:20 PM
9,0,4,9,0020300651,Gasol REBOUND (Off:0 Def:1),,10:13,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
10,1,2,10,0020300651,MISS Miller 25' 3PT Jump Shot,,10:02,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:21 PM
11,0,4,11,0020300651,,,10:00,1,5,0,0,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Miles REBOUND (Off:0 Def:1),8:21 PM
12,59,1,12,0020300651,,,9:52,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,1507,Derek Anderson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 5,-1,Randolph  Finger Roll (4 PTS) (Anderson 1 AST),8:21 PM
13,7,1,13,0020300651,Gasol  Dunk (2 PTS),,9:25,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 7,1,,8:21 PM
14,46,2,14,0020300651,,,9:07,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 7' Running Jump Shot,8:22 PM
15,0,4,15,0020300651,Posey REBOUND (Off:0 Def:1),,9:04,1,4,0,0,1899,James Posey,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
16,1,5,16,0020300651,Williams Bad Pass Turnover (P1.T1),,8:57,1,4,5,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,739,Rasheed Wallace,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Wallace STEAL (1 STL),8:22 PM
17,44,1,17,0020300651,,,8:48,1,5,5,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,2032,Darius Miles,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 7,-1,Randolph  Reverse Layup (6 PTS) (Miles 1 AST),8:22 PM
18,1,2,18,0020300651,MISS Wright 14' Jump Shot,,8:25,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:22 PM
19,0,4,19,0020300651,,,8:23,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),8:22 PM
20,41,5,20,0020300651,,,8:19,1,5,0,0,2216,Zach Randolph,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Randolph Poss Lost Ball Turnover (P1.T1),8:22 PM
21,41,5,21,0020300651,Gasol Poss Lost Ball Turnover (P1.T2),,8:00,1,4,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
22,1,2,22,0020300651,,,7:50,1,5,0,0,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Stoudamire 18' Jump Shot,8:23 PM
23,0,4,23,0020300651,Wright REBOUND (Off:0 Def:1),,7:48,1,4,0,0,953,Lorenzen Wright,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:23 PM
24,17,6,24,0020300651,,,7:38,1,5,0,1,757,Damon Stoudamire,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Stoudamire ),8:24 PM
25,16,3,25,0020300651,Williams Free Throw Technical (6 PTS),,7:38,1,4,0,0,1715,Jason Williams,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 8,TIE,,8:24 PM
