,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200937,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:16 PM
1,0,10,1,0020200937,Jump Ball Wallace vs. Haywood: Tip to Billups,,12:00,1,4,5,4,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,,8:17 PM
2,1,2,2,0020200937,MISS Wallace 16' Jump Shot,,11:35,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:19 PM
3,0,4,3,0020200937,PISTONS Rebound,,11:34,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
4,11,5,4,0020200937,PISTONS Turnover: Shot Clock (T#1),,11:34,1,2,0,1,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
5,1,2,5,0020200937,,,11:10,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Haywood 12' Jump Shot,8:20 PM
6,0,4,6,0020200937,Wallace REBOUND (Off:0 Def:1),,11:08,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
7,2,5,7,0020200937,Hamilton Lost Ball Turnover (P1.T2),,10:53,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haywood STEAL (1 STL),8:20 PM
8,1,1,8,0020200937,,,10:40,1,5,5,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Stackhouse 15' Jump Shot (2 PTS) (Laettner 1 AST),8:20 PM
9,1,6,9,0020200937,,,10:20,1,5,0,1,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner P.FOUL (P1.T1),8:21 PM
10,11,3,10,0020200937,MISS Hamilton Free Throw 1 of 2,,10:20,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
11,1,4,11,0020200937,PISTONS Rebound,,10:20,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
12,12,3,12,0020200937,Hamilton Free Throw 2 of 2 (1 PTS),,10:20,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 1,-1,,8:21 PM
13,3,1,13,0020200937,,,10:06,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 1,-3,Haywood 6' Hook Shot (2 PTS) (Hughes 1 AST),8:21 PM
14,1,5,14,0020200937,Hamilton Bad Pass Turnover (P2.T3),,9:47,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Jordan STEAL (1 STL),8:22 PM
15,2,6,15,0020200937,Curry S.FOUL (P1.T1),,9:33,1,4,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:22 PM
16,11,3,16,0020200937,,,9:33,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan Free Throw 1 of 2,8:22 PM
17,1,4,17,0020200937,,,9:33,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:22 PM
18,12,3,18,0020200937,,,9:33,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 1,-4,Jordan Free Throw 2 of 2 (1 PTS),8:23 PM
19,42,1,19,0020200937,Robinson 7' Driving Layup (2 PTS),,9:14,1,4,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 3,-2,,8:23 PM
20,1,2,20,0020200937,,,9:02,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jordan 12' Jump Shot,8:23 PM
21,0,4,21,0020200937,Wallace REBOUND (Off:0 Def:2),,9:00,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:23 PM
22,1,2,22,0020200937,MISS Billups 27' 3PT Jump Shot,,8:53,1,4,0,5,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,,,Hughes BLOCK (1 BLK),8:23 PM
23,0,4,23,0020200937,,,8:50,1,5,0,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Laettner REBOUND (Off:0 Def:1),8:24 PM
24,1,2,24,0020200937,,,8:38,1,5,0,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Hughes 21' Jump Shot,8:24 PM
25,0,4,25,0020200937,Wallace REBOUND (Off:0 Def:3),,8:36,1,4,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:24 PM
26,5,1,26,0020200937,Curry  Layup (2 PTS) (Wallace 1 AST),,8:33,1,4,4,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 5,TIE,,8:24 PM
27,1,2,27,0020200937,,,8:09,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse 10' Jump Shot,8:24 PM
28,0,4,28,0020200937,Hamilton REBOUND (Off:0 Def:1),,8:07,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:24 PM
29,1,1,29,0020200937,Curry 19' Jump Shot (4 PTS) (Hamilton 1 AST),,8:02,1,4,4,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 7,2,,8:24 PM
30,1,2,30,0020200937,Billups BLOCK (1 BLK),,7:38,1,5,0,4,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,0,,,,,,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,,,MISS Hughes 11' Jump Shot,8:25 PM
31,0,4,31,0020200937,Curry REBOUND (Off:0 Def:1),,7:36,1,4,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:25 PM
32,5,2,32,0020200937,MISS Hamilton  Layup,,7:33,1,4,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:25 PM
33,0,4,33,0020200937,,,7:31,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),8:25 PM
34,2,5,34,0020200937,Billups STEAL (1 STL),,7:16,1,5,4,0,1716,Larry Hughes,WAS,Washington,1610612764.0,Wizards,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hughes Lost Ball Turnover (P1.T1),8:25 PM
35,7,1,35,0020200937,Hamilton  Dunk (3 PTS) (Curry 1 AST),,7:11,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,5 - 9,4,,8:25 PM
36,1,1,36,0020200937,,,6:45,1,5,5,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 9,2,Laettner 17' Jump Shot (2 PTS) (Jordan 1 AST),8:26 PM
37,1,1,37,0020200937,Hamilton 11' Jump Shot (5 PTS) (Robinson 1 AST),,6:28,1,4,4,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 11,4,,8:26 PM
38,1,5,38,0020200937,Robinson STEAL (1 STL),,6:08,1,5,4,0,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Laettner Bad Pass Turnover (P1.T2),8:26 PM
39,1,5,44,0020200937,Robinson Bad Pass Turnover (P1.T4),,6:06,1,4,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Laettner STEAL (1 STL),8:26 PM
40,5,2,40,0020200937,Robinson BLOCK (1 BLK),,6:01,1,5,0,4,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,,,MISS Laettner  Layup,8:26 PM
41,0,4,41,0020200937,Robinson REBOUND (Off:0 Def:1),,5:59,1,4,0,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:26 PM
42,2,5,42,0020200937,Hamilton Lost Ball Turnover (P3.T5),,5:57,1,4,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Stackhouse STEAL (1 STL),8:26 PM
43,1,2,43,0020200937,,,5:50,1,5,0,0,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Stackhouse  3PT Jump Shot,8:27 PM
