,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900312,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,1,0020900312,Jump Ball Bogut vs. Bosh: Tip to Jennings,,12:00,1,4,5,4,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,6,2,0020900312,,,11:46,1,5,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,DeRozan P.FOUL (P1.T1),8:14 PM
3,1,2,3,0020900312,MISS Ilyasova 27' 3PT Jump Shot,,11:30,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,4,0020900312,,,11:29,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),8:15 PM
5,1,1,5,0020900312,,,11:21,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bosh 19' Jump Shot (2 PTS) (Turkoglu 1 AST),8:15 PM
6,1,2,6,0020900312,MISS Mbah a Moute 25' 3PT Jump Shot,,11:03,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
7,0,4,7,0020900312,,,11:02,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),8:15 PM
8,1,6,8,0020900312,Jennings P.FOUL (P1.T1),,11:00,1,4,5,1,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:15 PM
9,1,2,9,0020900312,,,10:44,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Turkoglu 26' 3PT Jump Shot,8:16 PM
10,0,4,10,0020900312,Ilyasova REBOUND (Off:0 Def:1),,10:43,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
11,1,1,11,0020900312,Jennings 26' 3PT Jump Shot (3 PTS) (Bogut 1 AST),,10:25,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 3,1,,8:16 PM
12,1,2,12,0020900312,,,10:04,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 19' Jump Shot,8:16 PM
13,0,4,13,0020900312,Ilyasova REBOUND (Off:0 Def:2),,10:03,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:16 PM
14,5,2,14,0020900312,MISS Ilyasova  Layup,,9:57,1,4,0,5,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,,,Nesterovic BLOCK (1 BLK),8:16 PM
15,0,4,15,0020900312,BUCKS Rebound,,9:57,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
16,1,2,16,0020900312,MISS Delfino 25' 3PT Jump Shot,,9:48,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,17,0020900312,,,9:47,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Jack REBOUND (Off:0 Def:1),8:17 PM
18,7,1,18,0020900312,,,9:41,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 3,-1,Bosh  Dunk (4 PTS) (Jack 1 AST),8:17 PM
19,1,2,19,0020900312,MISS Delfino 21' Jump Shot,,9:23,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
20,0,4,20,0020900312,,,9:22,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:2),8:17 PM
21,1,2,21,0020900312,,,9:05,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nesterovic 12' Jump Shot,8:18 PM
22,0,4,22,0020900312,Delfino REBOUND (Off:0 Def:1),,9:04,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
23,5,2,23,0020900312,MISS Bogut  Layup,,8:45,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
24,0,4,25,0020900312,Ilyasova REBOUND (Off:1 Def:2),,8:44,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
25,4,2,24,0020900312,MISS Ilyasova  Tip Shot,,8:44,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
26,0,4,26,0020900312,,,8:43,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:3),8:18 PM
27,2,5,27,0020900312,Mbah a Moute STEAL (1 STL),,8:37,1,5,4,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turkoglu Lost Ball Turnover (P1.T1),8:18 PM
28,1,6,28,0020900312,,,8:37,1,5,4,1,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Turkoglu P.FOUL (P1.T2),8:18 PM
29,1,1,30,0020900312,Ilyasova 15' Jump Shot (2 PTS) (Delfino 1 AST),,8:24,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 5,1,,8:19 PM
30,1,2,31,0020900312,,,8:09,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nesterovic 17' Jump Shot,8:19 PM
31,0,4,32,0020900312,Mbah a Moute REBOUND (Off:0 Def:1),,8:07,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
32,5,2,33,0020900312,MISS Delfino  Layup,,8:02,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:19 PM
33,0,4,34,0020900312,,,8:01,1,5,0,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),8:19 PM
34,5,1,35,0020900312,,,7:53,1,5,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 5,-1,DeRozan  Layup (2 PTS) (Turkoglu 2 AST),8:19 PM
35,5,2,36,0020900312,MISS Delfino  Layup,,7:37,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
36,0,4,37,0020900312,Bogut REBOUND (Off:1 Def:0),,7:36,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
37,5,1,38,0020900312,Bogut  Layup (2 PTS),,7:35,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 7,1,,8:20 PM
38,5,2,39,0020900312,Bogut BLOCK (1 BLK),,7:29,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Bosh  Layup,8:20 PM
39,0,4,40,0020900312,Delfino REBOUND (Off:0 Def:2),,7:27,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
40,1,2,41,0020900312,MISS Ilyasova 15' Jump Shot,,7:21,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:20 PM
41,0,4,42,0020900312,,,7:20,1,5,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:4),8:20 PM
42,1,6,43,0020900312,Ilyasova P.FOUL (P1.T2),,7:13,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:20 PM
43,1,1,44,0020900312,,,7:08,1,5,0,0,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 7,-1,Jack 16' Jump Shot (2 PTS),8:20 PM
44,1,2,45,0020900312,MISS Jennings 25' 3PT Jump Shot,,6:52,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
45,0,4,46,0020900312,Bogut REBOUND (Off:2 Def:0),,6:51,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:21 PM
46,5,7,47,0020900312,,,6:43,1,5,0,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic Violation:Kicked Ball,8:21 PM
47,0,8,48,0020900312,,,6:43,1,5,5,0,2045,Hedo Turkoglu,TOR,Toronto,1610612761.0,Raptors,101120,Antoine Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Wright FOR Turkoglu,8:21 PM
48,1,1,49,0020900312,Ilyasova 26' 3PT Jump Shot (5 PTS) (Jennings 1 AST),,6:37,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 10,2,,8:21 PM
49,5,2,50,0020900312,Mbah a Moute BLOCK (1 BLK),,6:20,1,5,0,4,101120,Antoine Wright,TOR,Toronto,1610612761.0,Raptors,0,,,,,,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,,,MISS Wright  Layup,8:22 PM
50,0,4,51,0020900312,,,6:20,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,8:22 PM
51,42,1,52,0020900312,,,6:10,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 10,TIE,DeRozan  Driving Layup (4 PTS),8:22 PM
52,43,1,53,0020900312,Bogut  Alley Oop Layup (4 PTS) (Jennings 2 AST),,5:52,1,4,4,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,10 - 12,2,,8:22 PM
53,1,1,54,0020900312,,,5:38,1,5,5,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101127,Jarrett Jack,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,Bosh 16' Jump Shot (6 PTS) (Jack 2 AST),8:22 PM
54,1,2,55,0020900312,MISS Jennings 21' Jump Shot,,5:26,1,4,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:23 PM
55,0,4,56,0020900312,,,5:24,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:2),8:23 PM
56,2,6,57,0020900312,Delfino S.FOUL (P1.T3),,5:06,1,4,5,1,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,8:23 PM
57,1,9,58,0020900312,BUCKS Timeout: Regular (Full 1 Short 0),,5:06,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:23 PM
