,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000694,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021000694,Jump Ball Gasol vs. Booker: Tip to Gay,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,8:11 PM
2,47,2,2,0021000694,MISS Randolph 11' Turnaround Jump Shot,,11:36,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,4,0021000694,Randolph REBOUND (Off:1 Def:0),,11:34,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
4,4,1,3,0021000694,Randolph 1' Tip Shot (2 PTS),,11:34,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 2,2,,8:11 PM
5,63,2,5,0021000694,,,11:18,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Lewis 8' Fadeaway Jumper,8:12 PM
6,0,4,6,0021000694,Randolph REBOUND (Off:1 Def:1),,11:16,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
7,44,1,7,0021000694,Conley 1' Reverse Layup (2 PTS),,11:07,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,0 - 4,4,,8:12 PM
8,77,2,8,0021000694,,,10:44,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Blatche 4' Driving Jump Shot,8:12 PM
9,0,4,9,0021000694,,,10:44,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:0),8:12 PM
10,2,6,10,0021000694,Gay S.FOUL (P1.T1),,10:44,1,4,5,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:12 PM
11,11,3,11,0021000694,,,10:44,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,1 - 4,3,Booker Free Throw 1 of 2 (1 PTS),8:13 PM
12,12,3,13,0021000694,,,10:44,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,Booker Free Throw 2 of 2 (2 PTS),8:13 PM
13,42,1,15,0021000694,Gay 2' Driving Layup (2 PTS),,10:30,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,8:13 PM
14,79,2,16,0021000694,,,10:18,1,5,0,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Young 13' Pullup Jump Shot,8:14 PM
15,0,4,17,0021000694,GRIZZLIES Rebound,,10:17,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
16,1,2,18,0021000694,MISS Gay 27' 3PT Jump Shot,,10:01,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
17,0,4,19,0021000694,,,10:00,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:1),8:14 PM
18,7,1,20,0021000694,,,9:52,1,5,5,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 6,2,Booker  Dunk (4 PTS) (Blatche 1 AST),8:14 PM
19,5,2,21,0021000694,MISS Young 2' Layup,,9:36,1,4,0,5,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,Wall BLOCK (1 BLK),8:14 PM
20,0,4,22,0021000694,,,9:34,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:1),8:14 PM
21,1,6,23,0021000694,Young P.FOUL (P1.T2),,9:33,1,4,5,1,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:14 PM
22,79,1,24,0021000694,,,9:22,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 6,TIE,Wall 13' Pullup Jump Shot (2 PTS),8:15 PM
23,5,2,25,0021000694,MISS Gasol 1' Layup,,9:01,1,4,0,5,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,,,Blatche BLOCK (1 BLK),8:15 PM
24,0,4,26,0021000694,GRIZZLIES Rebound,,9:01,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:15 PM
25,1,1,27,0021000694,Conley  3PT Jump Shot (5 PTS) (Gay 1 AST),,8:58,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:16 PM
26,1,1,28,0021000694,,,8:35,1,5,5,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,9 - 9,TIE,Lewis 25' 3PT Jump Shot (3 PTS) (Wall 1 AST),8:16 PM
27,5,1,29,0021000694,Gasol 1' Layup (2 PTS) (Young 1 AST),,8:21,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 11,2,,8:16 PM
28,2,6,30,0021000694,,,8:21,1,5,4,1,202322,John Wall,WAS,Washington,1610612764.0,Wizards,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Wall S.FOUL (P1.T1),8:16 PM
29,10,3,31,0021000694,MISS Gasol Free Throw 1 of 1,,8:21,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
30,0,4,33,0021000694,,,8:20,1,5,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Booker REBOUND (Off:1 Def:2),8:17 PM
31,79,2,34,0021000694,,,8:00,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 17' Pullup Jump Shot,8:17 PM
32,0,4,35,0021000694,Gasol REBOUND (Off:0 Def:1),,7:58,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
33,1,2,36,0021000694,MISS Randolph 27' 3PT Jump Shot,,7:42,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
34,0,4,37,0021000694,Gasol REBOUND (Off:1 Def:1),,7:41,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:17 PM
35,79,2,38,0021000694,MISS Young 21' Pullup Jump Shot,,7:36,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:18 PM
36,0,4,39,0021000694,,,7:30,1,5,0,0,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Lewis REBOUND (Off:0 Def:2),8:18 PM
37,2,6,40,0021000694,Gasol S.FOUL (P1.T3),,7:26,1,4,5,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:18 PM
38,11,3,41,0021000694,,,7:26,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,10 - 11,1,Blatche Free Throw 1 of 2 (1 PTS),8:18 PM
39,0,8,43,0021000694,,,7:26,1,5,5,0,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Thornton FOR Young,8:18 PM
40,0,8,44,0021000694,SUB: Arthur FOR Gasol,,7:26,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:18 PM
41,12,3,45,0021000694,,,7:26,1,5,0,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,11 - 11,TIE,Blatche Free Throw 2 of 2 (2 PTS),8:18 PM
42,2,6,47,0021000694,,,7:16,1,5,4,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Booker S.FOUL (P1.T2),8:19 PM
43,11,3,48,0021000694,Randolph Free Throw 1 of 2 (3 PTS),,7:16,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 12,1,,8:19 PM
44,12,3,50,0021000694,Randolph Free Throw 2 of 2 (4 PTS),,7:16,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,11 - 13,2,,8:19 PM
45,49,1,52,0021000694,,,6:58,1,5,0,0,201154,Al Thornton,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,13 - 13,TIE,Thornton 1' Driving Dunk (2 PTS),8:20 PM
46,1,2,53,0021000694,MISS Young 19' Jump Shot,,6:40,1,4,0,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:20 PM
47,0,4,54,0021000694,,,6:39,1,5,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),8:20 PM
48,7,1,55,0021000694,,,6:34,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,15 - 13,-2,Blatche  Dunk (4 PTS) (Wall 2 AST),8:20 PM
49,1,9,56,0021000694,GRIZZLIES Timeout: Regular (Full 1 Short 0),,6:30,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
50,0,8,59,0021000694,SUB: Allen FOR Young,,6:30,1,4,4,0,201970,Sam Young,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:23 PM
51,43,1,60,0021000694,Arthur 1' Alley Oop Layup (2 PTS) (Conley 1 AST),,6:19,1,4,4,0,201589,Darrell Arthur,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,15 - 15,TIE,,8:23 PM
52,1,6,61,0021000694,Randolph P.FOUL (P1.T4),,5:59,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,1740,Rashard Lewis,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:24 PM
