,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500834,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0020500834,Jump Ball Mohammed vs. Curry: Tip to Parker,,12:00,1,4,5,4,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:43 PM
2,42,1,2,0020500834,Ginobili 2' Driving Layup (2 PTS),,11:47,1,4,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
3,1,2,3,0020500834,Bowen BLOCK (1 BLK),,11:29,1,5,0,4,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,,,MISS Rose 5' Jump Shot,8:43 PM
4,0,4,4,0020500834,Mohammed REBOUND (Off:0 Def:1),,11:27,1,4,0,0,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
5,5,1,5,0020500834,Bowen 1' Layup (2 PTS) (Parker 1 AST),,11:22,1,4,4,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 4,4,,8:43 PM
6,2,6,6,0020500834,Mohammed S.FOUL (P1.T1),,11:04,1,4,5,1,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:44 PM
7,11,3,7,0020500834,,,11:04,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 4,3,Curry Free Throw 1 of 2 (1 PTS),8:44 PM
8,12,3,8,0020500834,,,11:04,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Curry Free Throw 2 of 2,8:44 PM
9,0,4,9,0020500834,Mohammed REBOUND (Off:0 Def:2),,11:03,1,4,0,0,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
10,2,6,10,0020500834,,,10:53,1,5,4,1,990,Malik Rose,NYK,New York,1610612752.0,Knicks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Rose S.FOUL (P1.T1),8:45 PM
11,11,3,11,0020500834,Duncan Free Throw 1 of 2 (1 PTS),,10:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 5,4,,8:45 PM
12,12,3,12,0020500834,Duncan Free Throw 2 of 2 (2 PTS),,10:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 6,5,,8:45 PM
13,1,2,13,0020500834,,,10:44,1,5,0,0,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 13' Jump Shot,8:46 PM
14,0,4,14,0020500834,,,10:42,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:0),8:46 PM
15,5,1,15,0020500834,,,10:41,1,5,0,0,990,Malik Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,3 - 6,3,Rose 1' Layup (2 PTS),8:46 PM
16,1,6,16,0020500834,,,10:29,1,5,4,1,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Marbury P.FOUL (P1.T2),8:46 PM
17,1,1,17,0020500834,Ginobili 25' 3PT Jump Shot (5 PTS) (Duncan 1 AST),,10:18,1,4,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 9,6,,8:46 PM
18,8,1,18,0020500834,,,10:05,1,5,5,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 9,4,Curry 1' Slam Dunk (3 PTS) (Marbury 1 AST),8:46 PM
19,5,1,19,0020500834,Parker 1' Layup (2 PTS),,9:47,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 11,6,,8:47 PM
20,1,9,21,0020500834,,,9:38,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),8:47 PM
21,8,5,22,0020500834,,,9:26,1,5,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Curry 3 Second Violation Turnover (P1.T1),8:50 PM
22,1,5,23,0020500834,Parker Bad Pass Turnover (P1.T1),,9:17,1,4,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Richardson STEAL (1 STL),8:50 PM
23,1,6,24,0020500834,Parker P.FOUL (P1.T2),,9:11,1,4,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,950,Stephon Marbury,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:50 PM
24,1,6,25,0020500834,Mohammed P.FOUL (P2.T3),,9:05,1,4,5,1,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:50 PM
25,0,8,26,0020500834,SUB: Nesterovic FOR Mohammed,,9:05,1,4,4,0,1737,Nazr Mohammed,SAS,San Antonio,1610612759.0,Spurs,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
26,1,1,27,0020500834,,,8:58,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 11,3,Richardson  3PT Jump Shot (3 PTS) (Rose 1 AST),8:51 PM
27,1,5,28,0020500834,Nesterovic Bad Pass Turnover (P1.T2),,8:38,1,4,5,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Richardson STEAL (2 STL),8:51 PM
28,1,6,29,0020500834,Ginobili P.FOUL (P1.T4),,8:32,1,4,5,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:51 PM
29,2,6,30,0020500834,Nesterovic S.FOUL (P1.PN),,8:24,1,4,5,1,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,8:52 PM
30,11,3,31,0020500834,,,8:24,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,9 - 11,2,Curry Free Throw 1 of 2 (4 PTS),8:52 PM
31,12,3,32,0020500834,,,8:24,1,5,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,10 - 11,1,Curry Free Throw 2 of 2 (5 PTS),8:52 PM
32,7,1,33,0020500834,Nesterovic  Dunk (2 PTS) (Duncan 2 AST),,8:03,1,4,4,0,1725,Rasho Nesterovic,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,10 - 13,3,,8:53 PM
33,1,2,34,0020500834,,,7:47,1,5,0,0,147,Jalen Rose,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Rose 16' Jump Shot,8:53 PM
