,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400961,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,1,0021400961,Jump Ball Lopez vs. Motiejunas: Tip to Jones,,12:00,1,4.0,5,5,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,,,,10:46 PM
2,1,1,2,0021400961,,,11:44,1,5.0,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,Motiejunas  3PT Jump Shot (3 PTS) (Harden 1 AST),10:46 PM
3,58,1,3,0021400961,Lopez 15' Turnaround Hook Shot (2 PTS) (Lillard 1 AST),,11:17,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 2,-1,,10:47 PM
4,2,6,4,0021400961,Lopez S.FOUL (P1.T1),,11:00,1,4.0,5,1,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,10:47 PM
5,11,3,5,0021400961,,,11:00,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 2,-2,Jones Free Throw 1 of 2 (1 PTS),10:47 PM
6,12,3,7,0021400961,,,11:00,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Jones Free Throw 2 of 2,10:48 PM
7,0,4,9,0021400961,Batum REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
8,47,2,10,0021400961,MISS Afflalo 10' Turnaround Jump Shot,,10:39,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
9,0,4,11,0021400961,Aldridge REBOUND (Off:1 Def:0),,10:38,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:48 PM
10,1,1,12,0021400961,Aldridge  3PT Jump Shot (3 PTS),,10:36,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 5,1,,10:48 PM
11,1,5,13,0021400961,,,10:23,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden Bad Pass Turnover (P1.T1),10:48 PM
12,66,2,14,0021400961,MISS Aldridge 21' Jump Bank Shot,,10:05,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
13,0,4,15,0021400961,,,10:04,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:49 PM
14,1,2,16,0021400961,,,9:49,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 24' 3PT Jump Shot,10:49 PM
15,0,4,17,0021400961,Lillard REBOUND (Off:0 Def:1),,9:46,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:49 PM
16,1,5,18,0021400961,Lillard Bad Pass Turnover (P1.T1),,9:42,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Ariza STEAL (1 STL),10:49 PM
17,46,2,19,0021400961,,,9:36,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 4' Running Jump Shot,10:49 PM
18,0,4,21,0021400961,,,9:35,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Jones REBOUND (Off:1 Def:1),10:49 PM
19,4,1,20,0021400961,,,9:35,1,5.0,0,0,203093,Terrence Jones,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 5,-1,Jones 1' Tip Shot (3 PTS),10:49 PM
20,58,1,22,0021400961,Lopez 4' Turnaround Hook Shot (4 PTS) (Lillard 2 AST),,9:17,1,4.0,4,0,201577,Robin Lopez,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 7,1,,10:50 PM
21,1,2,23,0021400961,,,9:07,1,5.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Ariza 26' 3PT Jump Shot,10:50 PM
22,0,4,24,0021400961,Lillard REBOUND (Off:0 Def:2),,9:06,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
23,7,1,25,0021400961,Batum  Dunk (2 PTS) (Lillard 3 AST),,8:53,1,4.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 9,3,,10:50 PM
24,85,2,26,0021400961,,,8:35,1,5.0,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 7' Turnaround Bank Shot,10:50 PM
25,0,4,27,0021400961,Afflalo REBOUND (Off:0 Def:1),,8:34,1,4.0,0,0,201167,Arron Afflalo,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:50 PM
26,1,2,28,0021400961,MISS Aldridge 24' 3PT Jump Shot,,8:24,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:51 PM
27,0,4,29,0021400961,,,8:24,1,3.0,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:51 PM
28,46,2,30,0021400961,,,8:16,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 8' Running Jump Shot,10:51 PM
