,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200007,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:15 PM
1,0,10,1,0020200007,Jump Ball O'Neal vs. Cato: Tip to Norris,,12:00,1,4,5,5,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,,,,10:15 PM
2,5,1,2,0020200007,,,11:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 0,-2,Francis 3' Layup (2 PTS),10:16 PM
3,5,1,3,0020200007,Miller 4' Layup (2 PTS),,11:16,1,4,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,10:16 PM
4,1,1,4,0020200007,,,10:57,1,5,5,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 2,-2,Griffin 18' Jump Shot (2 PTS) (Francis 1 AST),10:16 PM
5,1,5,5,0020200007,World Peace Bad Pass Turnover (P1.T1),,10:36,1,4,5,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Francis STEAL (1 STL),10:17 PM
6,1,1,6,0020200007,,,10:26,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,6 - 2,-4,Francis 15' Jump Shot (4 PTS),10:17 PM
7,45,2,35,0020200007,MISS Strickland 2' Jump Shot,,10:07,1,4,0,0,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:17 PM
8,0,4,7,0020200007,Miller REBOUND (Off:1 Def:0),,10:07,1,4,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:17 PM
9,1,2,8,0020200007,MISS Miller 3' Jump Shot,,10:05,1,4,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:17 PM
10,0,4,9,0020200007,,,10:03,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),10:17 PM
11,1,2,10,0020200007,,,9:58,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Griffin 11' Jump Shot,10:17 PM
12,0,4,11,0020200007,Miller REBOUND (Off:1 Def:1),,9:56,1,4,0,0,1802,Brad Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:17 PM
13,1,6,12,0020200007,,,9:51,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato P.FOUL (P1.T1),10:17 PM
14,1,2,13,0020200007,MISS Strickland 18' Jump Shot,,9:41,1,4,0,5,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,,,Francis BLOCK (1 BLK),10:18 PM
15,0,4,14,0020200007,,,9:38,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Mobley REBOUND (Off:0 Def:1),10:18 PM
16,2,6,15,0020200007,Harrington S.FOUL (P1.T1),,9:37,1,4,0,1,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:18 PM
17,11,3,16,0020200007,,,9:37,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 2,-5,Norris Free Throw 1 of 2 (1 PTS),10:18 PM
18,12,3,17,0020200007,,,9:37,1,5,0,0,983,Moochie Norris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Norris Free Throw 2 of 2,10:18 PM
19,0,4,19,0020200007,PACERS Rebound,,9:36,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,10:19 PM
20,1,2,20,0020200007,MISS O'Neal 12' Jump Shot,,9:26,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:19 PM
21,0,4,21,0020200007,,,9:23,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:0 Def:1),10:19 PM
22,1,2,22,0020200007,,,9:10,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Francis 20' Jump Shot,10:19 PM
23,0,4,23,0020200007,,,9:08,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin REBOUND (Off:1 Def:0),10:19 PM
24,1,2,24,0020200007,,,8:53,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 11' Jump Shot,10:20 PM
25,0,4,25,0020200007,,,8:51,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato REBOUND (Off:1 Def:1),10:20 PM
26,1,2,26,0020200007,,,8:48,1,5,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Mobley 27' 3PT Jump Shot,10:20 PM
27,0,4,27,0020200007,O'Neal REBOUND (Off:0 Def:1),,8:46,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:20 PM
28,5,2,28,0020200007,MISS World Peace  Layup,,8:39,1,4,0,5,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,,,Cato BLOCK (1 BLK),10:20 PM
29,0,4,29,0020200007,World Peace REBOUND (Off:1 Def:0),,8:36,1,4,0,0,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:20 PM
30,2,6,30,0020200007,,,8:36,1,5,0,1,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Griffin S.FOUL (P1.T2),10:20 PM
31,11,3,31,0020200007,MISS Harrington Free Throw 1 of 2,,8:36,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:20 PM
32,1,4,32,0020200007,PACERS Rebound,,8:36,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
33,12,3,33,0020200007,Harrington Free Throw 2 of 2 (1 PTS),,8:36,1,4,0,0,1733,Al Harrington,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 3,-4,,10:21 PM
34,1,2,36,0020200007,,,8:21,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato 5' Jump Shot,10:21 PM
35,0,4,37,0020200007,PACERS Rebound,,8:19,1,2,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,10:21 PM
36,3,1,38,0020200007,O'Neal 3' Hook Shot (2 PTS) (Strickland 1 AST),,8:10,1,4,4,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 5,-2,,10:21 PM
37,1,2,39,0020200007,,,7:53,1,5,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Griffin 19' Jump Shot,10:22 PM
38,0,4,40,0020200007,,,7:50,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:1 Def:1),10:22 PM
39,11,6,42,0020200007,,,7:50,1,5,0,1,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Cato T.FOUL (P1.T2),10:22 PM
40,16,3,43,0020200007,Strickland Free Throw Technical (1 PTS),,7:50,1,4,0,0,1065,Erick Strickland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,7 - 6,-1,,10:22 PM
41,2,6,44,0020200007,World Peace S.FOUL (P1.T2),,7:50,1,4,0,1,1897,Metta World Peace,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:22 PM
42,11,3,45,0020200007,,,7:50,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 6,-2,Cato Free Throw 1 of 2 (1 PTS),10:23 PM
43,12,3,46,0020200007,,,7:50,1,5,0,0,1509,Kelvin Cato,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Cato Free Throw 2 of 2,10:23 PM
44,0,4,47,0020200007,O'Neal REBOUND (Off:0 Def:2),,7:48,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:23 PM
45,1,5,48,0020200007,O'Neal Bad Pass Turnover (P1.T2),,7:47,1,4,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,10:23 PM
