,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100029,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100029,Jump Ball Duncan vs. Jordan: Tip to Paul,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,8:46 PM
2,5,1,2,0021100029,,,11:40,1,5.0,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Butler 1' Layup (2 PTS) (Griffin 1 AST),8:47 PM
3,2,6,3,0021100029,Duncan S.FOUL (P1.T1),,11:40,1,4.0,5,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:47 PM
4,10,3,4,0021100029,,,11:40,1,5.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,3 - 0,-3,Butler Free Throw 1 of 1 (3 PTS),8:47 PM
5,4,5,6,0021100029,Duncan Traveling Turnover (P1.T1),,11:26,1,4.0,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
6,66,2,7,0021100029,,,11:01,1,5.0,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 28' 3PT Jump Bank Shot,8:48 PM
7,0,4,8,0021100029,Duncan REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
8,4,6,9,0021100029,Blair OFF.Foul (P1),,10:39,1,4.0,5,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:48 PM
9,5,5,10,0021100029,Blair Foul Turnover (P1.T2),,10:39,1,4.0,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:48 PM
