,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600243,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020600243,Jump Ball Biedrins vs. Bogut: Tip to Murphy,,12:00,1,4,5,4,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,41,5,2,0020600243,Biedrins Poss Lost Ball Turnover (P1.T1),,11:42,1,4,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
3,3,1,3,0020600243,,,11:28,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,2 - 0,-2,Bogut  Hook Shot (2 PTS),10:43 PM
4,1,2,4,0020600243,MISS Pietrus 25' 3PT Jump Shot,,11:11,1,4,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0020600243,,,11:09,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),10:43 PM
6,1,6,6,0020600243,Richardson P.FOUL (P1.T1),,11:06,1,4,5,1,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:43 PM
7,1,2,7,0020600243,,,10:51,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,10:44 PM
8,0,4,8,0020600243,Davis REBOUND (Off:0 Def:1),,10:49,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
9,8,1,9,0020600243,Pietrus  Slam Dunk (2 PTS) (Davis 1 AST),,10:47,1,4,4,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:44 PM
10,1,2,10,0020600243,,,10:24,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 27' 3PT Jump Shot,10:44 PM
11,0,4,11,0020600243,WARRIORS Rebound,,10:23,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
12,4,6,12,0020600243,Pietrus OFF.Foul (P1),,10:10,1,4,5,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,10:44 PM
13,5,5,13,0020600243,Pietrus Foul Turnover (P1.T2),,10:10,1,4,0,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
14,5,2,14,0020600243,,,9:50,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Patterson  Layup,10:45 PM
15,0,4,15,0020600243,,,9:49,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:1 Def:0),10:45 PM
16,4,6,16,0020600243,,,9:48,1,5,4,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Redd OFF.Foul (P1),10:45 PM
17,5,5,17,0020600243,,,9:48,1,5,0,1,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd Foul Turnover (P1.T1),10:45 PM
18,1,2,18,0020600243,MISS Richardson 25' 3PT Jump Shot,,9:37,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
19,0,4,19,0020600243,,,9:35,1,5,0,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Patterson REBOUND (Off:0 Def:1),10:45 PM
20,42,1,20,0020600243,,,9:27,1,5,5,0,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,4 - 2,-2,Patterson  Driving Layup (2 PTS) (Williams 1 AST),10:45 PM
21,42,1,21,0020600243,Davis  Driving Layup (2 PTS) (Murphy 1 AST),,9:18,1,4,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,4 - 4,TIE,,10:46 PM
22,1,2,22,0020600243,,,8:58,1,5,0,0,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bell 25' 3PT Jump Shot,10:46 PM
23,0,4,23,0020600243,Biedrins REBOUND (Off:0 Def:1),,8:57,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
24,59,1,24,0020600243,Richardson  Finger Roll (2 PTS),,8:52,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 6,2,,10:46 PM
25,42,1,25,0020600243,,,8:37,1,5,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1739,Ruben Patterson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,6 - 6,TIE,Bogut  Driving Layup (4 PTS) (Patterson 1 AST),10:46 PM
26,1,6,26,0020600243,,,8:19,1,5,4,1,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Bell P.FOUL (P1.T1),10:47 PM
27,3,2,27,0020600243,MISS Biedrins  Hook Shot,,8:13,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
28,0,4,28,0020600243,,,8:11,1,5,0,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),10:47 PM
