,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400160,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021400160,Jump Ball Hibbert vs. Jefferson: Tip to S. Hill,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,8,5,2,0021400160,Hibbert 3 Second Violation Turnover (P1.T1),,11:39,1,4.0,0,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,3,0021400160,,,11:23,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 15' Jump Shot,7:12 PM
4,0,4,4,0021400160,S. Hill REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
5,65,1,5,0021400160,Hibbert 7' Jump Hook Shot (2 PTS),,11:06,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,5,2,6,0021400160,,,10:44,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Jefferson 2' Layup,7:12 PM
7,0,4,7,0021400160,Hibbert REBOUND (Off:0 Def:1),,10:43,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,42,1,8,0021400160,Copeland 3' Driving Layup (2 PTS),,10:28,1,4.0,0,0,203142,Chris Copeland,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,0 - 4,4,,7:13 PM
9,5,1,9,0021400160,,,10:16,1,5.0,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,2 - 4,2,Jefferson 1' Layup (2 PTS),7:13 PM
10,2,6,10,0021400160,,,10:00,1,5.0,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Jefferson S.FOUL (P1.T1),7:13 PM
11,11,3,11,0021400160,MISS Hibbert Free Throw 1 of 2,,10:00,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,1,4,12,0021400160,PACERS Rebound,,10:00,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
13,12,3,13,0021400160,Hibbert Free Throw 2 of 2 (3 PTS),,10:00,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 5,3,,7:14 PM
14,44,1,15,0021400160,,,9:43,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,4 - 5,1,Walker 2' Reverse Layup (2 PTS) (Jefferson 1 AST),7:14 PM
15,1,2,16,0021400160,MISS S. Hill 28' 3PT Jump Shot,,9:31,1,4.0,0,0,203524,Solomon Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
16,0,4,17,0021400160,,,9:30,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:14 PM
17,1,2,18,0021400160,,,9:16,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Henderson 19' Jump Shot,7:15 PM
18,0,4,19,0021400160,Hibbert REBOUND (Off:0 Def:2),,9:15,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
19,1,2,20,0021400160,MISS Sloan 9' Jump Shot,,9:04,1,4.0,0,0,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
20,0,4,21,0021400160,,,9:03,1,5.0,0,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Stephenson REBOUND (Off:0 Def:1),7:15 PM
21,2,5,22,0021400160,Scola STEAL (1 STL),,8:58,1,5.0,4,0,202362,Lance Stephenson,CHA,Charlotte,1610612766.0,Hornets,2449,Luis Scola,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Stephenson Lost Ball Turnover (P1.T1),7:15 PM
22,1,1,23,0021400160,Hibbert 18' Jump Shot (5 PTS) (Sloan 1 AST),,8:44,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,202388,Donald Sloan,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 7,3,,7:15 PM
23,1,2,24,0021400160,,,8:28,1,5.0,0,0,101107,Marvin Williams,CHA,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Williams 18' Jump Shot,7:15 PM
24,0,4,25,0021400160,Hibbert REBOUND (Off:0 Def:3),,8:27,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
