,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020801065,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020801065,Jump Ball Lee vs. Camby: Tip to Randolph,,12:00,1,4,5,5,101135,David Lee,NYK,New York,1610612752.0,Knicks,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,,,,7:44 PM
2,1,2,2,0020801065,,,11:46,1,5,0,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Davis 20' Jump Shot,7:45 PM
3,0,4,3,0020801065,Harrington REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,3,1,4,0020801065,Lee 5' Hook Shot (2 PTS),,11:38,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 2,2,,7:45 PM
5,1,1,5,0020801065,,,11:16,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,Randolph 8' Jump Shot (2 PTS),7:45 PM
6,85,1,6,0020801065,Chandler 5' Turnaround Bank Shot (2 PTS),,11:09,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:45 PM
7,1,5,7,0020801065,Lee STEAL (1 STL),,10:56,1,5,4,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:45 PM
8,42,1,8,0020801065,Chandler  Driving Layup (4 PTS) (Lee 1 AST),,10:53,1,4,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 6,4,,7:45 PM
9,2,6,9,0020801065,,,10:53,1,5,4,1,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Davis S.FOUL (P1.T1),7:45 PM
10,10,3,10,0020801065,MISS Chandler Free Throw 1 of 1,,10:53,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
11,0,4,12,0020801065,,,10:52,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Thornton REBOUND (Off:0 Def:1),7:46 PM
12,75,1,13,0020801065,,,10:37,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 6,2,Gordon  Driving Finger Roll Layup (2 PTS),7:46 PM
13,1,2,14,0020801065,MISS Chandler 22' Jump Shot,,10:24,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
14,0,4,16,0020801065,Lee REBOUND (Off:1 Def:0),,10:07,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
15,1,1,15,0020801065,Lee 6' Jump Shot (4 PTS),,10:07,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 8,4,,7:47 PM
16,1,1,17,0020801065,,,10:04,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,Thornton 15' Jump Shot (2 PTS),7:47 PM
17,40,1,34,0020801065,Richardson  Layup (2 PTS),,9:50,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 10,4,,7:47 PM
18,1,2,18,0020801065,,,9:33,1,5,0,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Gordon 14' Jump Shot,7:47 PM
19,0,4,20,0020801065,Lee REBOUND (Off:1 Def:1),,9:31,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
20,1,2,21,0020801065,MISS Richardson 27' 3PT Jump Shot,,9:26,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,22,0020801065,,,9:24,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),7:47 PM
22,1,2,23,0020801065,,,9:14,1,5,0,0,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Camby 18' Jump Shot,7:48 PM
23,0,4,24,0020801065,Harrington REBOUND (Off:0 Def:2),,9:12,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:48 PM
24,2,6,25,0020801065,,,9:05,1,5,4,1,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph S.FOUL (P1.T2),7:48 PM
25,11,3,26,0020801065,Lee Free Throw 1 of 2 (5 PTS),,9:05,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 11,5,,7:48 PM
26,12,3,28,0020801065,Lee Free Throw 2 of 2 (6 PTS),,9:05,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 12,6,,7:48 PM
27,1,2,30,0020801065,,,8:46,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thornton 20' Jump Shot,7:49 PM
28,0,4,31,0020801065,Chandler REBOUND (Off:0 Def:1),,8:45,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:49 PM
29,1,1,32,0020801065,Richardson 19' Jump Shot (4 PTS) (Lee 2 AST),,8:34,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 14,8,,7:49 PM
30,1,9,33,0020801065,,,8:26,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 0),7:49 PM
31,1,5,37,0020801065,Lee STEAL (2 STL),,8:15,1,5,4,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Randolph Bad Pass Turnover (P1.T2),7:52 PM
32,42,1,38,0020801065,Harrington  Driving Layup (2 PTS),,8:08,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 16,10,,7:52 PM
33,3,1,39,0020801065,,,7:44,1,5,0,0,2216,Zach Randolph,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,8 - 16,8,Randolph 5' Hook Shot (4 PTS),7:53 PM
34,1,1,40,0020801065,Harrington 24' 3PT Jump Shot (5 PTS) (Duhon 1 AST),,7:30,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,2768,Chris Duhon,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 19,11,,7:53 PM
35,5,2,41,0020801065,Chandler BLOCK (1 BLK),,7:04,1,5,0,4,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,,,MISS Davis  Layup,7:53 PM
36,0,4,42,0020801065,Lee REBOUND (Off:1 Def:2),,7:03,1,4,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
37,42,1,43,0020801065,Harrington  Driving Layup (7 PTS),,6:54,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 21,13,,7:53 PM
38,2,6,44,0020801065,,,6:54,1,5,4,1,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Camby S.FOUL (P1.T3),7:53 PM
39,10,3,45,0020801065,Harrington Free Throw 1 of 1 (8 PTS),,6:54,1,4,0,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 22,14,,7:54 PM
40,4,5,47,0020801065,,,6:41,1,5,0,1,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Gordon Traveling Turnover (P1.T3),7:54 PM
41,0,8,48,0020801065,,,6:41,1,5,5,0,1884,Baron Davis,LAC,Los Angeles,1610612746.0,Clippers,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Jones FOR Davis,7:54 PM
42,1,1,49,0020801065,Harrington 25' 3PT Jump Shot (11 PTS) (Chandler 1 AST),,6:31,1,4,4,0,1733,Al Harrington,NYK,New York,1610612752.0,Knicks,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,8 - 25,17,,7:55 PM
43,1,2,50,0020801065,,,6:07,1,5,0,0,2410,Fred Jones,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Jones 25' 3PT Jump Shot,7:55 PM
