,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500064,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021500064,Jump Ball Howard vs. Vucevic: Tip to,,12:00,1,4.0,5,2,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,1610612745,,,,,,,,,8:12 PM
2,4,7,2,0021500064,,,12:00,1,5.0,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Violation:Jump Ball (S.Foster),8:12 PM
3,13,5,3,0021500064,Lawson Backcourt Turnover (P1.T1),,11:55,1,4.0,0,1,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:12 PM
4,1,5,5,0021500064,Thornton STEAL (1 STL),,11:38,1,5.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Harris Bad Pass Turnover (P1.T1),8:13 PM
5,41,1,6,0021500064,Thornton 2' Running Layup (2 PTS),,11:32,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
6,1,2,7,0021500064,,,11:19,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 20' Jump Shot,8:13 PM
7,0,4,8,0021500064,Lawson REBOUND (Off:0 Def:1),,11:18,1,4.0,0,0,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
8,5,2,9,0021500064,MISS Harden 2' Layup,,11:08,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
9,0,4,10,0021500064,Howard REBOUND (Off:1 Def:0),,11:08,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
10,5,2,11,0021500064,MISS Ariza 1' Layup,,11:02,1,4.0,0,0,2772,Trevor Ariza,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
11,0,4,12,0021500064,,,11:01,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:13 PM
12,98,1,13,0021500064,,,10:56,1,5.0,5,0,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Fournier 2' Cutting Layup Shot (2 PTS) (Harris 1 AST),8:13 PM
13,1,5,14,0021500064,Harden Bad Pass Turnover (P1.T2),,10:41,1,4.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
14,78,1,16,0021500064,,,10:21,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 2,-2,Harris 5' Floating Jump Shot (2 PTS) (Fournier 1 AST),8:14 PM
15,79,2,17,0021500064,MISS Thornton 15' Pullup Jump Shot,,10:05,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
16,0,4,18,0021500064,Thornton REBOUND (Off:1 Def:0),,10:05,1,4.0,0,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
17,98,1,19,0021500064,Howard 2' Cutting Layup Shot (2 PTS) (Lawson 1 AST),,9:58,1,4.0,4,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 4,TIE,,8:15 PM
18,2,6,20,0021500064,,,9:58,1,5.0,4,1,203901,Elfrid Payton,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Payton S.FOUL (P1.T1) (M.Lindsay),8:15 PM
19,10,3,21,0021500064,Howard Free Throw 1 of 1 (3 PTS),,9:58,1,4.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
20,5,1,24,0021500064,,,9:47,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203095,Evan Fournier,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 5,-1,Vucevic  Layup (2 PTS) (Fournier 2 AST),8:15 PM
21,1,6,25,0021500064,,,9:41,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Vucevic P.FOUL (P1.T2) (B.Nansel),8:15 PM
22,1,1,27,0021500064,Thornton 25' 3PT Jump Shot (5 PTS) (Lawson 2 AST),,9:21,1,4.0,4,0,201977,Marcus Thornton,HOU,Houston,1610612745.0,Rockets,201951,Ty Lawson,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 8,2,,8:16 PM
