,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000155,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021000155,Jump Ball Bogut vs. Gasol: Tip to Odom,,12:00,1,4.0,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,8:12 PM
2,1,2,2,0021000155,,,11:46,1,5.0,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Fisher 18' Jump Shot,8:13 PM
3,0,4,4,0021000155,,,11:44,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:1 Def:0),8:13 PM
4,4,2,3,0021000155,,,11:44,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 1' Tip Shot,8:13 PM
5,0,4,5,0021000155,Mbah a Moute REBOUND (Off:0 Def:1),,11:43,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
6,1,5,6,0021000155,Bogut Bad Pass Turnover (P1.T1),,11:29,1,4.0,5,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace STEAL (1 STL),8:13 PM
7,5,1,7,0021000155,,,11:26,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Bryant 1' Layup (2 PTS) (Fisher 1 AST),8:13 PM
8,2,6,8,0021000155,Salmons S.FOUL (P1.T1),,11:26,1,4.0,5,1,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:13 PM
9,10,3,9,0021000155,,,11:26,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 0,-3,Bryant Free Throw 1 of 1 (3 PTS),8:14 PM
10,3,1,11,0021000155,Bogut 5' Hook Shot (2 PTS),,11:08,1,4.0,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 2,-1,,8:14 PM
11,1,1,12,0021000155,,,10:55,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 2,-3,Gasol 17' Jump Shot (2 PTS) (World Peace 1 AST),8:14 PM
12,1,1,13,0021000155,Gooden 24' 3PT Jump Shot (3 PTS) (Salmons 1 AST),,10:28,1,4.0,4,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 5,TIE,,8:15 PM
13,1,5,14,0021000155,Gooden STEAL (1 STL),,10:11,1,5.0,4,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Fisher Bad Pass Turnover (P1.T1),8:15 PM
14,1,2,15,0021000155,MISS Salmons 18' Jump Shot,,9:59,1,4.0,0,0,2422,John Salmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:15 PM
15,0,4,16,0021000155,,,9:58,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:15 PM
16,1,2,17,0021000155,,,9:43,1,5.0,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Odom 14' Jump Shot,8:15 PM
17,0,4,18,0021000155,,,9:41,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:15 PM
18,1,2,19,0021000155,,,9:37,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 27' 3PT Jump Shot,8:15 PM
