,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600991,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
1,0,10,1,0020600991,Jump Ball O'Neal vs. Howard: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,6:12 PM
2,1,1,2,0020600991,Haslem 16' Jump Shot (2 PTS) (Williams 1 AST),,11:47,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:13 PM
3,1,1,3,0020600991,,,11:24,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Turkoglu 14' Jump Shot (2 PTS),6:13 PM
4,4,5,4,0020600991,Posey Traveling Turnover (P1.T1),,11:04,1,4,0,1,1899,James Posey,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:13 PM
5,1,2,5,0020600991,,,10:50,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 17' Jump Shot,6:14 PM
6,0,4,6,0020600991,Haslem REBOUND (Off:0 Def:1),,10:48,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
7,5,1,7,0020600991,O'Neal  Layup (2 PTS) (Jones 1 AST),,10:40,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,6:14 PM
8,1,2,8,0020600991,,,10:30,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Battie 17' Jump Shot,6:14 PM
9,0,4,9,0020600991,O'Neal REBOUND (Off:0 Def:1),,10:29,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
10,1,2,10,0020600991,MISS Williams 25' 3PT Jump Shot,,10:21,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:14 PM
11,0,4,11,0020600991,,,10:19,1,5,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),6:14 PM
12,17,6,12,0020600991,HEAT T.Foul (Def. 3 Sec O'Neal ),,10:07,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
13,16,3,13,0020600991,,,10:07,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,Nelson Free Throw Technical (1 PTS),6:15 PM
14,1,2,14,0020600991,,,9:59,1,5,0,0,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Hill 18' Jump Shot,6:15 PM
15,0,4,15,0020600991,Haslem REBOUND (Off:0 Def:2),,9:57,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,6:15 PM
16,2,6,16,0020600991,,,9:40,1,5,4,1,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Nelson S.FOUL (P1.T1),6:16 PM
17,11,3,17,0020600991,O'Neal Free Throw 1 of 2 (3 PTS),,9:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,,6:16 PM
18,12,3,18,0020600991,O'Neal Free Throw 2 of 2 (4 PTS),,9:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 6,3,,6:16 PM
19,1,6,19,0020600991,Haslem P.FOUL (P1.T1),,9:23,1,4,5,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,255,Grant Hill,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,6:17 PM
