,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020601018,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:39 PM
1,0,10,1,0020601018,Jump Ball Yao vs. Wallace: Tip to Alston,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:40 PM
2,4,6,2,0020601018,Yao OFF.Foul (P1),,11:52,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:40 PM
3,5,5,3,0020601018,Yao Foul Turnover (P1.T1),,11:52,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
4,4,6,4,0020601018,,,11:34,1,5,4,1,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Webber OFF.Foul (P1),8:41 PM
5,5,5,5,0020601018,,,11:34,1,5,0,1,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Webber Foul Turnover (P1.T1),8:41 PM
6,47,1,6,0020601018,Yao 11' Turnaround Jump Shot (2 PTS) (Alston 1 AST),,11:20,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:41 PM
7,46,2,7,0020601018,,,11:01,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 11' Running Jump Shot,8:41 PM
8,0,4,8,0020601018,McGrady REBOUND (Off:0 Def:1),,11:00,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
9,1,2,9,0020601018,MISS McGrady 20' Jump Shot,,10:51,1,4,0,5,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,,,Prince BLOCK (1 BLK),8:42 PM
10,0,4,10,0020601018,,,10:49,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Webber REBOUND (Off:0 Def:1),8:42 PM
11,1,6,11,0020601018,Yao P.FOUL (P2.T1),,10:36,1,4,5,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:42 PM
12,1,2,13,0020601018,,,10:22,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Webber 8' Jump Shot,8:43 PM
13,0,4,14,0020601018,Hayes REBOUND (Off:0 Def:1),,10:22,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:43 PM
14,65,1,15,0020601018,Yao 8' Jump Hook Shot (4 PTS) (Battier 1 AST),,10:07,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 4,4,,8:43 PM
15,47,2,16,0020601018,,,9:46,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 11' Turnaround Jump Shot,8:43 PM
16,0,4,17,0020601018,McGrady REBOUND (Off:0 Def:2),,9:45,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
17,1,2,18,0020601018,MISS McGrady 16' Jump Shot,,9:37,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
18,0,4,19,0020601018,,,9:36,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),8:44 PM
19,1,2,20,0020601018,,,9:29,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 17' Jump Shot,8:44 PM
20,0,4,21,0020601018,McGrady REBOUND (Off:0 Def:3),,9:28,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
21,5,1,22,0020601018,Hayes  Layup (2 PTS) (McGrady 1 AST),,9:18,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 6,6,,8:44 PM
22,1,2,23,0020601018,,,8:58,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Webber 8' Jump Shot,8:44 PM
23,0,4,24,0020601018,Alston REBOUND (Off:0 Def:1),,8:57,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:44 PM
24,51,1,25,0020601018,McGrady  Reverse Dunk (2 PTS),,8:46,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 8,8,,8:44 PM
25,2,9,26,0020601018,,,8:39,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Timeout: Short (Reg.0 Short 1),8:45 PM
26,1,2,29,0020601018,,,8:30,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 17' Jump Shot,8:46 PM
27,0,4,30,0020601018,Hayes REBOUND (Off:0 Def:2),,8:28,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
28,42,1,31,0020601018,McGrady  Driving Layup (4 PTS),,8:18,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 10,10,,8:46 PM
29,1,2,32,0020601018,,,7:57,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 25' 3PT Jump Shot,8:46 PM
30,0,4,33,0020601018,McGrady REBOUND (Off:0 Def:4),,7:56,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
31,1,5,34,0020601018,McGrady Bad Pass Turnover (P1.T2),,7:49,1,4,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Prince STEAL (1 STL),8:47 PM
32,5,1,35,0020601018,,,7:45,1,5,5,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 10,8,Hamilton  Layup (2 PTS) (Prince 1 AST),8:47 PM
33,1,1,36,0020601018,Battier 24' 3PT Jump Shot (3 PTS) (McGrady 2 AST),,7:28,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 13,11,,8:47 PM
34,1,2,37,0020601018,,,7:05,1,5,0,0,185,Chris Webber,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Webber 19' Jump Shot,8:47 PM
