,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0020100294,Jump Ball Garnett vs. Dampier: Tip to Richardson,,12:00,1,4,5,5,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,,,,8:12 PM
2,3,2,2,0020100294,,,11:44,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison 6' Hook Shot,8:12 PM
3,0,4,3,0020100294,Szczerbiak REBOUND (Off:0 Def:1),,11:41,1,4,0,0,1887,Wally Szczerbiak,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
4,5,2,4,0020100294,MISS Brandon  Layup,,11:38,1,4,0,5,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,,,Hughes BLOCK (1 BLK),8:12 PM
5,0,4,6,0020100294,Brandon REBOUND (Off:1 Def:0),,11:36,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,5,1,5,0020100294,Brandon  Layup (2 PTS),,11:36,1,4,0,0,210,Terrell Brandon,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,0 - 2,2,,8:12 PM
7,1,2,7,0020100294,Smith BLOCK (1 BLK),,11:14,1,5,0,4,1716,Larry Hughes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,693,Joe Smith,MIN,Minnesota,1610612750.0,Timberwolves,,,MISS Hughes 12' Jump Shot,8:13 PM
8,0,4,8,0020100294,Nesterovic REBOUND (Off:0 Def:1),,11:11,1,4,0,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
9,1,5,9,0020100294,Nesterovic Bad Pass Turnover (P1.T1),,11:10,1,4,5,0,1725,Rasho Nesterovic,MIN,Minnesota,1610612750.0,Timberwolves,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Jamison STEAL (1 STL),8:13 PM
10,5,2,10,0020100294,,,11:05,1,5,0,0,1712,Antawn Jamison,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jamison  Layup,8:13 PM
11,0,4,11,0020100294,Garnett REBOUND (Off:0 Def:1),,11:03,1,4,0,0,708,Kevin Garnett,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
