,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100784,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0021100784,Jump Ball Bynum vs. Tyler: Tip to Gasol,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,202719,Jeremy Tyler,GSW,Golden State,1610612744.0,Warriors,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,,9:44 PM
2,45,1,2,0021100784,Bryant 17' Jump Shot (2 PTS) (Gasol 1 AST),,11:49,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:45 PM
3,1,2,3,0021100784,,,11:49,1,5.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,9:45 PM
4,0,4,4,0021100784,Bryant REBOUND (Off:0 Def:1),,11:49,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
5,47,1,5,0021100784,Bryant 12' Turnaround Jump Shot (4 PTS) (Gasol 2 AST),,11:34,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,9:45 PM
6,1,2,6,0021100784,,,11:10,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Lee 17' Jump Shot,9:46 PM
7,0,4,7,0021100784,Bynum REBOUND (Off:0 Def:1),,11:08,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
8,5,1,8,0021100784,Sessions 1' Layup (2 PTS) (Bryant 1 AST),,10:56,1,4.0,4,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 6,6,,9:46 PM
9,1,1,9,0021100784,,,10:44,1,5.0,5,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,202724,Charles Jenkins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 6,4,Thompson 21' Jump Shot (2 PTS) (Jenkins 1 AST),9:46 PM
10,1,2,10,0021100784,MISS Bryant 10' Jump Shot,,10:25,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
11,0,4,11,0021100784,,,10:24,1,5.0,0,0,2748,Dorell Wright,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Wright REBOUND (Off:0 Def:1),9:47 PM
12,44,1,12,0021100784,,,10:14,1,5.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 6,2,Lee 2' Reverse Layup (2 PTS),9:47 PM
13,1,2,14,0021100784,MISS Gasol 20' Jump Shot,,10:01,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
