,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100894,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:44 PM
1,0,10,1,0021100894,Jump Ball Bynum vs. Haywood: Tip to Sessions,,12:00,1,4.0,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,,,,3:44 PM
2,1,2,2,0021100894,MISS Bynum 8' Jump Shot,,11:37,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:44 PM
3,0,4,3,0021100894,,,11:36,1,5.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),3:44 PM
4,1,1,4,0021100894,,,11:19,1,5.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 0,-3,Kidd 27' 3PT Jump Shot (3 PTS),3:44 PM
5,1,2,5,0021100894,MISS Gasol 21' Jump Shot,,11:03,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:45 PM
6,0,4,6,0021100894,Ebanks REBOUND (Off:1 Def:0),,11:02,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:45 PM
7,1,1,7,0021100894,Ebanks 19' Jump Shot (2 PTS),,10:57,1,4.0,0,0,202365,Devin Ebanks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,,3:45 PM
8,1,2,8,0021100894,,,10:42,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 17' Jump Shot,3:45 PM
9,0,4,9,0021100894,World Peace REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:45 PM
10,1,1,10,0021100894,Sessions 26' 3PT Jump Shot (3 PTS) (World Peace 1 AST),,10:33,1,4.0,4,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,3 - 5,2,,3:45 PM
11,47,1,11,0021100894,,,10:22,1,5.0,5,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 5,TIE,West 16' Turnaround Jump Shot (2 PTS) (Kidd 1 AST),3:45 PM
12,1,2,12,0021100894,MISS Gasol 7' Jump Shot,,10:06,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:46 PM
13,0,4,13,0021100894,,,10:02,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:1),3:46 PM
14,1,1,14,0021100894,,,9:56,1,5.0,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 5,-3,Kidd 29' 3PT Jump Shot (6 PTS) (Marion 1 AST),3:46 PM
15,63,2,15,0021100894,MISS Sessions 21' Fadeaway Jumper,,9:43,1,4.0,0,0,201196,Ramon Sessions,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:46 PM
16,0,4,16,0021100894,,,9:40,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:2),3:46 PM
17,1,2,17,0021100894,,,9:34,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,3:46 PM
18,0,4,18,0021100894,LAKERS Rebound,,9:33,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:46 PM
19,3,2,19,0021100894,MISS Bynum 5' Hook Shot,,9:11,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:47 PM
20,0,4,20,0021100894,,,9:10,1,5.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Nowitzki REBOUND (Off:0 Def:3),3:47 PM
21,2,6,21,0021100894,Bynum S.FOUL (P1.T1),,9:01,1,4.0,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,3:47 PM
22,11,3,22,0021100894,,,9:01,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,9 - 5,-4,Haywood Free Throw 1 of 2 (1 PTS),3:47 PM
23,12,3,24,0021100894,,,9:01,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Haywood Free Throw 2 of 2,3:47 PM
24,0,4,26,0021100894,Gasol REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:48 PM
25,1,2,27,0021100894,MISS World Peace 8' Jump Shot,,8:40,1,4.0,0,5,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,,,Haywood BLOCK (1 BLK),3:48 PM
26,0,4,28,0021100894,,,8:38,1,5.0,0,0,2217,Brendan Haywood,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),3:48 PM
27,1,1,29,0021100894,,,8:26,1,5.0,0,0,2753,Delonte West,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,11 - 5,-6,West 20' Jump Shot (4 PTS),3:48 PM
28,3,2,30,0021100894,MISS Bynum 6' Hook Shot,,8:09,1,4.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:48 PM
