,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000318,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021000318,Jump Ball Stoudemire vs. Bargnani: Tip to Felton,,12:00,1,4.0,5,4,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,7:43 PM
2,84,2,2,0021000318,MISS Fields 4' Running Bank Shot,,11:33,1,4.0,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0021000318,,,11:31,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),7:44 PM
4,63,1,4,0021000318,,,11:19,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Bargnani 5' Fadeaway Jumper (2 PTS) (Johnson 1 AST),7:44 PM
5,47,2,5,0021000318,MISS Gallinari 15' Turnaround Jump Shot,,11:04,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
6,0,4,6,0021000318,,,11:02,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),7:44 PM
7,1,6,7,0021000318,Chandler P.FOUL (P1.T1),,10:51,1,4.0,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:44 PM
8,40,5,8,0021000318,,,10:44,1,5.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani Out of Bounds Lost Ball Turnover (P1.T1),7:45 PM
9,1,6,9,0021000318,,,10:36,1,5.0,4,1,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,,,DeRozan P.FOUL (P1.T1),7:45 PM
10,42,1,10,0021000318,Chandler 2' Driving Layup (2 PTS) (Felton 1 AST),,10:30,1,4.0,4,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:45 PM
11,1,2,11,0021000318,,,10:14,1,5.0,0,0,201603,Sonny Weems,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Weems 15' Jump Shot,7:46 PM
12,0,4,12,0021000318,Gallinari REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
13,42,1,13,0021000318,Chandler 3' Driving Layup (4 PTS),,10:06,1,4.0,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,,7:46 PM
14,5,1,14,0021000318,,,9:50,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 4,TIE,DeRozan 3' Layup (2 PTS) (Bargnani 1 AST),7:46 PM
15,1,7,15,0021000318,,,9:48,1,3.0,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Violation: Delay of game Violation,7:46 PM
16,1,2,16,0021000318,MISS Gallinari 23' Jump Shot,,9:33,1,4.0,0,0,201568,Danilo Gallinari,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
17,0,4,17,0021000318,,,9:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:47 PM
18,47,1,18,0021000318,,,9:25,1,5.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 4,-2,Bargnani 10' Turnaround Jump Shot (4 PTS) (DeRozan 1 AST),7:47 PM
19,1,2,19,0021000318,MISS Felton 26' 3PT Jump Shot,,9:11,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
20,0,4,20,0021000318,,,9:10,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:47 PM
21,3,6,21,0021000318,Fields L.B.FOUL (P1.T2),,9:10,1,4.0,5,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:47 PM
22,42,1,22,0021000318,,,9:02,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,8 - 4,-4,Calderon 1' Driving Layup (2 PTS),7:47 PM
23,42,1,23,0021000318,Felton 1' Driving Layup (2 PTS),,8:56,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 6,-2,,7:48 PM
24,2,5,24,0021000318,Felton STEAL (1 STL),,8:42,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Calderon Lost Ball Turnover (P1.T2),7:48 PM
