,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700631,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020700631,Jump Ball Chandler vs. Kaman: Tip to Thomas,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,,,,8:09 PM
2,1,2,2,0020700631,,,11:45,1,5,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Thomas 17' Jump Shot,8:11 PM
3,0,4,3,0020700631,,,11:44,1,5,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Cassell REBOUND (Off:1 Def:0),8:11 PM
4,2,6,4,0020700631,West S.FOUL (P1.T1),,11:42,1,4,5,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,8:11 PM
5,11,3,5,0020700631,,,11:42,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,1 - 0,-1,Kaman Free Throw 1 of 2 (1 PTS),8:11 PM
6,12,3,6,0020700631,,,11:42,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 0,-2,Kaman Free Throw 2 of 2 (2 PTS),8:11 PM
7,1,1,7,0020700631,Peterson 21' Jump Shot (2 PTS) (West 1 AST),,11:31,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 2,TIE,,8:12 PM
8,63,1,8,0020700631,,,11:13,1,5,5,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 2,-2,Cassell 9' Fadeaway Jumper (2 PTS) (Thomas 1 AST),8:12 PM
9,1,2,9,0020700631,MISS Peterson 19' Jump Shot,,10:57,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
10,0,4,10,0020700631,,,10:56,1,5,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Maggette REBOUND (Off:0 Def:1),8:12 PM
11,63,1,11,0020700631,,,10:40,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 2,-4,Kaman 8' Fadeaway Jumper (4 PTS),8:12 PM
12,5,2,12,0020700631,MISS Chandler  Layup,,10:24,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0020700631,,,10:23,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),8:13 PM
14,1,5,14,0020700631,West STEAL (1 STL),,10:15,1,5,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Cassell Bad Pass Turnover (P1.T1),8:13 PM
15,5,2,15,0020700631,MISS Stojakovic  Layup,,10:11,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0020700631,,,10:10,1,5,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Ross REBOUND (Off:0 Def:1),8:13 PM
17,1,2,17,0020700631,,,10:03,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Kaman 10' Jump Shot,8:13 PM
18,0,4,18,0020700631,Chandler REBOUND (Off:0 Def:1),,10:02,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
19,1,1,19,0020700631,Peterson 24' 3PT Jump Shot (5 PTS) (Paul 1 AST),,9:42,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,6 - 5,-1,,8:13 PM
20,1,1,20,0020700631,,,9:23,1,5,5,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 5,-3,Cassell 18' Jump Shot (4 PTS) (Kaman 1 AST),8:14 PM
21,3,1,22,0020700631,Chandler 9' Hook Shot (2 PTS),,8:58,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,8 - 7,-1,,8:14 PM
22,2,6,23,0020700631,,,8:58,1,5,4,1,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Kaman S.FOUL (P1.T1),8:14 PM
23,10,3,24,0020700631,MISS Chandler Free Throw 1 of 1,,8:58,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
24,0,4,25,0020700631,Stojakovic REBOUND (Off:1 Def:0),,8:57,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
25,1,2,26,0020700631,MISS Stojakovic 18' Jump Shot,,8:46,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
26,0,4,27,0020700631,,,8:45,1,5,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:2),8:15 PM
