,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100358,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021100358,Jump Ball McGee vs. Gray: Tip to Wall,,12:00,1,4.0,5,4,201580,JaVale McGee,WAS,Washington,1610612764.0,Wizards,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:14 PM
2,4,5,2,0021100358,Booker Traveling Turnover (P1.T1),,11:45,1,4.0,0,1,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
3,44,1,3,0021100358,,,11:21,1,5.0,5,0,201189,Aaron Gray,TOR,Toronto,1610612761.0,Raptors,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 0,-2,Gray 2' Reverse Layup (2 PTS) (Bayless 1 AST),7:15 PM
4,26,6,4,0021100358,Young Offensive Charge Foul (P1.T1),,11:10,1,4.0,5,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,201573,Jerryd Bayless,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:15 PM
5,5,5,5,0021100358,Young Foul Turnover (P1.T2),,11:10,1,4.0,0,1,201156,Nick Young,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:15 PM
6,1,2,6,0021100358,Singleton BLOCK (1 BLK),,10:51,1,5.0,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,,,MISS DeRozan 16' Jump Shot,7:16 PM
7,0,4,7,0021100358,,,10:51,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:16 PM
8,40,5,8,0021100358,,,10:51,1,5.0,0,1,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Out of Bounds Lost Ball Turnover (P1.T1),7:16 PM
9,1,2,9,0021100358,MISS Wall 21' Jump Shot,,10:42,1,4.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
10,0,4,10,0021100358,Booker REBOUND (Off:1 Def:0),,10:41,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
11,4,1,11,0021100358,Booker 1' Tip Shot (2 PTS),,10:38,1,4.0,0,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,,7:17 PM
12,1,2,12,0021100358,,,10:22,1,5.0,0,0,201949,James Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 8' Jump Shot,7:17 PM
13,0,4,13,0021100358,WIZARDS Rebound,,10:21,1,2.0,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
