,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500624,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:36 PM
1,0,10,1,0021500624,Jump Ball Jordan vs. Howard: Tip to,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,,10:36 PM
2,1,2,2,0021500624,,,11:32,1,5.0,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Harden 16' Jump Shot,10:36 PM
3,0,4,3,0021500624,Jordan REBOUND (Off:0 Def:1),,11:31,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:36 PM
4,80,2,4,0021500624,MISS Pierce 19' Step Back Jump Shot,,11:10,1,4.0,0,0,1718,Paul Pierce,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
5,0,4,5,0021500624,,,11:08,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:37 PM
6,1,2,7,0021500624,,,10:44,1,5.0,0,0,201976,Patrick Beverley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Beverley 25' 3PT Jump Shot,10:37 PM
7,0,4,9,0021500624,,,10:43,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:1),10:37 PM
8,97,2,8,0021500624,,,10:43,1,5.0,0,0,2730,Dwight Howard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Howard  Tip Layup Shot,10:37 PM
9,0,4,10,0021500624,Jordan REBOUND (Off:0 Def:2),,10:39,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
10,5,2,11,0021500624,MISS Jordan 3' Layup BLOCK (1 BLK),,10:30,1,4.0,0,5,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,,,,10:37 PM
11,0,4,12,0021500624,Jordan REBOUND (Off:1 Def:2),,10:28,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:38 PM
12,7,1,13,0021500624,Jordan  Dunk (2 PTS),,10:27,1,4.0,0,0,201599,DeAndre Jordan,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:38 PM
13,40,2,14,0021500624,,,10:15,1,5.0,0,0,203991,Clint Capela,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Layup,10:38 PM
14,0,4,15,0021500624,Paul REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,101108,Chris Paul,LAC,LA,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:38 PM
